step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,motive_5
5,motive_5
6,motive_7
7,motive_7
8,motive_6
9,motive_6
10,motive_3
11,motive_3
12,motive_4
13,motive_4
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_3
51,motive_3
52,
53,motive_8
54,motive_8
55,motive_1
56,motive_1
57,motive_7
58,motive_7
59,motive_4
60,motive_4
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,motive_3
90,motive_3
91,motive_5
92,motive_5
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,motive_1
103,motive_1
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,motive_3
141,motive_3
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,motive_7
168,motive_7
169,
170,
171,
172,
173,motive_4
174,motive_4
175,
176,
177,motive_1
178,motive_1
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,motive_6
219,motive_6
220,motive_7
221,motive_7
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
