step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,motive_1
8,motive_1
9,
10,
11,
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,
179,
180,
181,
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,motive_1
221,motive_1
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,motive_1
242,motive_1
243,
244,
245,motive_6
246,motive_6
247,
248,
249,
250,
251,
252,
253,
254,motive_4
