step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,motive_1
17,motive_1
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,motive_1
35,motive_1
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,
63,
64,motive_8
65,motive_8
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,motive_1
85,motive_1
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,motive_1
135,motive_1
136,motive_8
137,motive_8
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_1
154,motive_1
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_4
183,motive_4
184,motive_1
185,motive_1
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,motive_1
235,motive_1
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,
244,
245,
246,
