step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,
9,motive_7
10,motive_7
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_7
33,motive_7
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,
107,
108,
109,motive_6
110,motive_6
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_8
125,motive_8
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,motive_8
151,motive_8
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_3
254,motive_3
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,
289,
290,
291,motive_6
292,motive_6
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,
327,
328,
329,
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_3
344,motive_3
345,
346,
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,
355,
356,
357,
358,
359,
360,
361,motive_6
362,motive_6
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_8
374,motive_8
375,
376,
377,
378,
379,
380,
381,
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_6
395,motive_6
396,
397,
398,
399,motive_8
400,motive_8
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,
418,
419,
420,motive_8
421,motive_8
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,motive_8
443,motive_8
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_6
453,motive_6
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_8
464,motive_8
465,
466,
467,
468,
469,
470,
471,
472,motive_3
473,motive_3
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_8
486,motive_8
487,
488,
489,motive_6
490,motive_6
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_4
507,motive_4
508,
509,
510,motive_2
511,motive_2
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_6
528,motive_6
529,
530,
531,motive_8
532,motive_8
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_3
545,motive_3
546,
547,
548,
549,
550,
551,
552,
553,motive_8
554,motive_8
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_6
565,motive_6
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_8
575,motive_8
576,
577,
578,
579,
580,
581,
582,
583,motive_3
584,motive_3
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_8
597,motive_8
598,
599,
600,
601,motive_6
602,motive_6
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_8
618,motive_8
619,
620,
621,
622,motive_6
623,motive_6
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_3
635,motive_3
636,
637,
638,
639,
640,
641,
642,
643,motive_8
644,motive_8
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_6
656,motive_6
657,
658,
659,
660,
661,
662,
663,
664,motive_8
665,motive_8
666,
667,
668,
669,
670,
671,
672,
673,motive_3
674,motive_3
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_8
687,motive_8
688,
689,
690,
691,
692,motive_6
693,motive_6
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_8
708,motive_8
709,
710,
711,
712,motive_3
713,motive_3
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_6
726,motive_6
727,
728,
729,
730,
731,
732,
733,motive_8
734,motive_8
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,
754,motive_8
755,motive_8
756,
757,
758,
759,
760,
761,
762,
763,motive_3
764,motive_3
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_8
777,motive_8
778,
779,
780,
781,
782,
783,motive_6
784,motive_6
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_8
798,motive_8
799,
800,
801,
802,motive_3
803,motive_3
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_6
817,motive_6
818,
819,
820,
821,
822,
823,motive_8
824,motive_8
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_3
837,motive_3
838,
839,
840,
841,
842,
843,
844,
845,motive_8
846,motive_8
847,
848,
849,
850,
851,
852,
853,motive_6
854,motive_6
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_8
867,motive_8
868,
869,
870,
871,
872,
873,
874,motive_6
875,motive_6
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_3
888,motive_3
889,
890,
891,
892,motive_8
893,motive_8
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_6
908,motive_6
909,
910,
911,
912,
913,motive_8
914,motive_8
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_3
927,motive_3
928,
929,
930,
931,
932,
933,
934,
935,motive_8
936,motive_8
937,
938,
939,
940,
941,
942,
943,
944,motive_6
945,motive_6
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_8
957,motive_8
958,
959,
960,
961,
962,
963,
964,
965,motive_6
966,motive_6
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_8
978,motive_8
979,
980,
981,
982,motive_3
983,motive_3
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,motive_6
999,motive_6
