step,active_behavior
0,
1,motive_7
2,motive_7
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,
18,motive_4
19,motive_4
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,motive_6
48,motive_6
49,
50,
51,
52,motive_5
53,motive_5
54,motive_3
55,motive_3
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,motive_3
84,motive_3
85,motive_6
86,motive_6
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_3
234,motive_3
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_4
262,motive_4
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_5
272,motive_5
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,
281,
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_1
308,motive_1
309,
310,
311,
312,
313,motive_5
314,motive_5
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_2
335,motive_2
336,
337,
338,
339,
340,
341,motive_6
342,motive_6
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,motive_3
352,motive_3
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,
378,
379,motive_5
380,motive_5
381,motive_3
382,motive_3
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,
397,
398,
399,
400,
401,
402,
403,motive_1
404,motive_1
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,motive_3
423,motive_3
424,motive_6
425,motive_6
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_2
447,motive_2
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,motive_3
459,motive_3
460,
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
