step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_6
7,motive_6
8,motive_3
9,motive_3
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,motive_6
34,motive_6
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_3
112,motive_3
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_3
150,motive_3
151,motive_6
152,motive_6
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,motive_6
167,motive_6
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,motive_4
202,motive_4
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_3
230,motive_3
231,motive_6
232,motive_6
233,
234,
235,
236,motive_4
237,motive_4
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
