step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,motive_1
92,motive_1
93,
94,
95,
96,
97,
98,
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_6
110,motive_6
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,
142,
143,
144,
145,
146,
147,
148,motive_7
149,motive_7
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,
244,motive_5
245,motive_5
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_3
262,motive_3
263,
264,
265,
266,
