step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,
103,
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_3
222,motive_3
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,
243,
244,
245,
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_4
261,motive_4
262,
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_4
280,motive_4
281,
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_7
298,motive_7
299,
300,
301,
302,
303,motive_3
304,motive_3
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,
317,
318,
319,
320,
321,
322,motive_3
323,motive_3
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_4
334,motive_4
335,
336,
337,
338,
339,
340,
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_3
363,motive_3
364,
365,
366,
367,
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_3
382,motive_3
383,
384,
385,
386,
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_3
401,motive_3
402,
403,
404,
405,
406,motive_4
407,motive_4
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_3
420,motive_3
421,
422,
423,motive_7
424,motive_7
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_4
439,motive_4
440,
441,
442,motive_3
443,motive_3
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_7
458,motive_7
459,
460,
461,
462,
463,motive_3
464,motive_3
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_4
474,motive_4
475,
476,
477,
478,
479,
480,
481,
482,motive_3
483,motive_3
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_4
493,motive_4
494,
495,
496,
497,
498,
499,
500,
501,motive_3
502,motive_3
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_7
512,motive_7
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_3
523,motive_3
524,
525,
526,
527,motive_4
528,motive_4
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_3
542,motive_3
543,
544,
545,
546,motive_4
547,motive_4
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_3
561,motive_3
562,
563,
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_7
579,motive_7
580,
581,
582,
583,motive_3
584,motive_3
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_4
598,motive_4
599,
600,
601,
602,motive_3
603,motive_3
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_7
617,motive_7
618,
619,
620,
621,
622,
623,motive_3
624,motive_3
625,
626,
627,
628,
629,
630,
631,
632,motive_4
633,motive_4
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_3
643,motive_3
644,
645,
646,
647,
648,
649,
650,
651,motive_4
652,motive_4
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_3
662,motive_3
663,
664,
665,
666,
667,
668,
669,
670,motive_4
671,motive_4
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_3
681,motive_3
682,
683,
684,
685,
686,
687,motive_7
688,motive_7
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_3
702,motive_3
703,
704,
705,motive_4
706,motive_4
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_3
721,motive_3
722,
723,
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_7
739,motive_7
740,
741,
742,
743,motive_3
744,motive_3
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_4
757,motive_4
758,
759,
760,
761,
762,motive_3
763,motive_3
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,motive_4
776,motive_4
777,
778,
779,
780,
781,motive_3
782,motive_3
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_7
794,motive_7
795,
796,
797,
798,
799,
800,
801,
802,motive_3
803,motive_3
804,
805,
806,
807,
808,
809,
810,motive_4
811,motive_4
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_3
822,motive_3
823,
824,
825,
826,
827,
828,
829,motive_4
830,motive_4
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_3
841,motive_3
842,
843,
844,
845,
846,
847,
848,motive_4
849,motive_4
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_3
860,motive_3
861,
862,
863,
864,
865,motive_7
866,motive_7
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,motive_4
881,motive_4
882,motive_3
883,motive_3
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_4
900,motive_4
901,motive_3
902,motive_3
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_7
917,motive_7
918,
919,
920,
921,
922,motive_3
923,motive_3
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_4
934,motive_4
935,
936,
937,
938,
939,
940,
941,motive_3
942,motive_3
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_4
953,motive_4
954,
955,
956,
957,
958,
959,
960,motive_3
961,motive_3
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_4
972,motive_4
973,
974,
975,
976,
977,
978,
979,motive_3
980,motive_3
981,
982,
983,
984,
985,
986,
987,
988,motive_7
989,motive_7
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
