step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,motive_8
22,motive_8
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,motive_4
72,motive_4
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_3
88,motive_3
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,
112,motive_5
113,motive_5
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,
124,
125,
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,motive_8
150,motive_8
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_2
184,motive_2
185,
186,
187,motive_4
188,motive_4
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,
211,
212,
213,motive_5
214,motive_5
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_5
238,motive_5
239,motive_3
240,motive_3
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_4
253,motive_4
254,motive_5
255,motive_5
256,
257,
258,
259,
260,
261,
262,
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,
271,motive_3
272,motive_3
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_7
285,motive_7
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,motive_5
302,motive_5
303,motive_4
304,motive_4
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_2
316,motive_2
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,motive_3
331,motive_3
332,motive_5
333,motive_5
334,
335,
336,
337,motive_4
338,motive_4
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_5
356,motive_5
357,motive_3
358,motive_3
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_8
370,motive_8
371,
372,motive_4
373,motive_4
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_2
388,motive_2
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_3
405,motive_3
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_8
419,motive_8
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,motive_5
432,motive_5
433,
434,motive_3
