step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,motive_1
235,motive_1
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,
266,motive_1
267,motive_1
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,motive_3
290,motive_3
291,
292,
293,
294,
295,
296,
297,
298,motive_1
299,motive_1
300,
301,
302,
303,
304,
305,motive_3
306,motive_3
307,
308,
309,
310,
311,
312,
313,
314,motive_1
315,motive_1
316,
317,
318,
319,
320,
321,motive_3
322,motive_3
323,
324,
325,
326,
327,
328,
329,
330,motive_1
331,motive_1
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,
345,
346,motive_1
347,motive_1
348,
349,
350,
351,
352,
353,motive_3
354,motive_3
355,
356,
357,
358,
359,
360,
361,
362,motive_1
363,motive_1
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,
372,
373,
374,
375,
376,
377,
378,motive_1
379,motive_1
380,
381,
382,
383,
384,
385,motive_3
386,motive_3
387,
388,
389,
390,
391,
392,
393,
394,motive_1
395,motive_1
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,
413,
414,
415,
416,
417,motive_3
418,motive_3
419,
420,
421,
422,
423,
424,
425,
426,motive_1
427,motive_1
428,
429,
430,
431,
432,
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,
445,
446,
447,
448,
449,motive_3
450,motive_3
451,
452,
453,
454,
455,
456,
457,
458,motive_1
459,motive_1
460,
461,
462,
463,
464,
465,motive_3
466,motive_3
467,
468,
469,
470,
471,
472,
473,
474,motive_1
475,motive_1
476,
477,
478,
479,
480,
481,motive_3
482,motive_3
483,
484,
485,
486,
487,
488,
489,
490,motive_1
491,motive_1
492,
493,
494,
495,
496,
497,motive_3
498,motive_3
499,
500,
501,
502,
503,
504,
505,
506,motive_1
507,motive_1
508,
509,
510,
511,
512,
513,motive_3
514,motive_3
515,
516,
517,
518,
519,
520,
521,
522,motive_1
523,motive_1
524,
525,
526,
527,
528,
529,motive_3
530,motive_3
531,
532,
533,
534,
535,
536,
537,
538,motive_1
539,motive_1
540,
541,
542,
543,
544,
545,motive_3
546,motive_3
547,
548,
549,
550,
551,
552,
553,
554,motive_1
555,motive_1
556,
557,
558,
559,
560,
561,motive_3
562,motive_3
563,
564,
565,
566,
567,
568,
569,
570,motive_1
571,motive_1
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,
580,
581,
582,
583,
584,
585,
586,motive_1
587,motive_1
588,
589,
