step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,motive_6
69,motive_6
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,motive_7
168,motive_7
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,motive_6
233,motive_6
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_3
250,motive_3
251,
252,
253,
254,
255,
256,
