step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,motive_3
10,motive_3
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_5
46,motive_5
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_4
91,motive_4
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_5
133,motive_5
134,
135,
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,motive_6
224,motive_6
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,
260,motive_4
261,motive_4
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_4
280,motive_4
281,
282,
283,motive_6
284,motive_6
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_5
298,motive_5
299,
300,
301,
302,motive_4
303,motive_4
304,
305,
306,
307,
308,
309,
310,
311,motive_6
312,motive_6
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_4
323,motive_4
324,
325,
326,
327,
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_6
340,motive_6
341,
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_5
357,motive_5
358,
359,
360,
361,
362,
363,
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,motive_6
372,motive_6
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_5
385,motive_5
386,
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_6
400,motive_6
401,
402,
403,
404,
405,
406,
407,motive_4
408,motive_4
409,
410,
411,
412,
413,
414,
415,motive_5
416,motive_5
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_4
427,motive_4
428,
429,
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_5
444,motive_5
445,
446,
447,
448,
449,motive_4
450,motive_4
451,
452,
