step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,motive_5
29,motive_5
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,motive_1
72,motive_1
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,motive_5
183,motive_5
184,
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,motive_5
231,motive_5
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_3
244,motive_3
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
