step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,motive_2
9,motive_2
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,
109,
110,
111,
112,
113,motive_8
114,motive_8
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,
174,
175,
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,
238,
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,motive_2
249,motive_2
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,motive_6
275,motive_6
276,
277,
278,
279,
280,
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,
289,
290,
291,
292,motive_2
293,motive_2
294,
295,
296,
297,
298,
299,
300,
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,
316,
317,
318,
319,
320,motive_2
321,motive_2
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_2
341,motive_2
342,
343,
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_6
358,motive_6
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,motive_7
370,motive_7
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_8
385,motive_8
386,
387,
388,motive_2
389,motive_2
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,
407,
408,
409,
410,motive_7
411,motive_7
412,
413,
414,
415,
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_2
437,motive_2
438,
439,
440,
441,
442,
443,
444,
445,motive_6
446,motive_6
447,
448,
449,
450,
451,
452,
453,motive_8
454,motive_8
455,
456,
457,
458,
459,
460,motive_2
461,motive_2
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_7
472,motive_7
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,
486,
487,
488,motive_2
489,motive_2
490,
491,
492,
493,
494,motive_8
495,motive_8
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_2
509,motive_2
510,
511,
512,
513,
514,motive_8
515,motive_8
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_6
528,motive_6
529,
530,
531,
532,motive_2
533,motive_2
534,
535,
536,
537,
538,
539,motive_7
540,motive_7
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_8
555,motive_8
556,motive_2
557,motive_2
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_6
572,motive_6
573,
574,
575,
576,
577,
578,
579,
580,motive_2
581,motive_2
582,
583,motive_8
584,motive_8
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_7
598,motive_7
599,
600,
601,
602,
603,
604,motive_2
605,motive_2
606,
607,
608,
609,
610,
611,
612,
613,motive_6
614,motive_6
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_8
624,motive_8
625,
626,
627,
628,motive_2
629,motive_2
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_8
644,motive_8
645,
646,
647,
648,motive_2
649,motive_2
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,motive_7
660,motive_7
661,
662,
663,
664,
665,
666,motive_6
667,motive_6
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_2
677,motive_2
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_2
697,motive_2
698,
699,
700,
701,
702,
703,motive_6
704,motive_6
705,
706,
707,
708,
709,
710,
711,motive_7
712,motive_7
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_2
725,motive_2
726,motive_8
727,motive_8
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_6
743,motive_6
744,
745,
746,
747,
748,motive_2
749,motive_2
750,
751,
752,
753,
754,motive_8
755,motive_8
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_7
768,motive_7
769,
770,
771,
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_6
785,motive_6
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_8
795,motive_8
796,motive_2
797,motive_2
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_7
814,motive_7
815,
816,
817,
818,
819,motive_2
820,motive_2
821,
822,
823,
824,
825,
826,motive_8
827,motive_8
828,
829,
830,
831,
832,
833,
834,
835,motive_6
836,motive_6
837,
838,
839,
840,
841,
842,
843,motive_2
844,motive_2
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_8
855,motive_8
856,
857,
858,
859,
860,
861,
862,
863,motive_2
864,motive_2
865,
866,
867,
868,
869,
870,
871,
872,motive_7
873,motive_7
874,
875,
876,
877,
878,
879,motive_6
880,motive_6
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_2
892,motive_2
893,
894,
895,motive_8
896,motive_8
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_2
912,motive_2
913,
914,
915,motive_8
916,motive_8
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_6
926,motive_6
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_2
936,motive_2
937,
938,
939,
940,motive_7
941,motive_7
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_8
956,motive_8
957,
958,
959,motive_2
960,motive_2
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_6
970,motive_6
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_7
982,motive_7
983,
984,
985,
986,
987,motive_2
988,motive_2
989,
990,
991,
992,
993,
994,
995,
996,motive_8
997,motive_8
998,
999,
