step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,motive_4
37,motive_4
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,motive_4
53,motive_4
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_3
69,motive_3
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,motive_1
120,motive_1
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,motive_1
136,motive_1
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_4
150,motive_4
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,motive_1
168,motive_1
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_4
214,motive_4
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
