step,active_behavior
0,motive_2
1,motive_2
2,motive_7
3,motive_7
4,motive_5
5,motive_5
6,motive_4
7,motive_4
8,motive_2
9,motive_2
10,
11,
12,
13,
14,motive_5
15,motive_5
16,motive_4
17,motive_4
18,motive_2
19,motive_2
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_4
27,motive_4
28,motive_2
29,motive_2
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,motive_4
42,motive_4
43,motive_2
44,motive_2
45,
46,
47,
48,
49,motive_5
50,motive_5
51,motive_4
52,motive_4
53,motive_2
54,motive_2
55,
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,motive_2
67,motive_2
68,motive_4
69,motive_4
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_2
77,motive_2
78,motive_4
79,motive_4
80,
81,
82,motive_7
83,motive_7
84,
85,
86,motive_2
87,motive_2
88,motive_5
89,motive_5
90,motive_4
91,motive_4
92,motive_2
93,motive_2
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_4
101,motive_4
102,motive_2
103,motive_2
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,motive_4
116,motive_4
117,motive_2
118,motive_2
119,
120,
121,
122,
123,motive_5
124,motive_5
125,motive_4
126,motive_4
127,motive_2
128,motive_2
129,
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,motive_5
139,motive_5
140,motive_4
141,motive_4
142,motive_2
143,motive_2
144,
145,
146,
147,
148,motive_5
149,motive_5
150,motive_4
151,motive_4
152,motive_2
153,motive_2
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,motive_4
166,motive_4
167,motive_2
168,motive_2
169,
170,
171,
172,
173,motive_5
174,motive_5
175,motive_4
176,motive_4
177,motive_2
178,motive_2
179,
180,
181,
182,motive_7
183,motive_7
184,
185,
186,
187,
188,motive_5
189,motive_5
190,motive_4
191,motive_4
192,motive_2
193,motive_2
194,
195,
196,
197,
198,motive_5
199,motive_5
200,motive_4
201,motive_4
202,motive_2
203,motive_2
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,motive_5
214,motive_5
215,motive_4
216,motive_4
217,motive_2
218,motive_2
219,
220,
221,
222,
223,motive_5
224,motive_5
225,motive_4
226,motive_4
227,motive_2
228,motive_2
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_4
236,motive_4
237,motive_2
238,motive_2
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,motive_5
249,motive_5
250,motive_4
251,motive_4
252,motive_2
253,motive_2
254,
255,
256,
257,
258,motive_5
259,motive_5
260,motive_4
261,motive_4
262,motive_2
263,motive_2
264,
265,motive_7
266,motive_7
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,motive_2
276,motive_2
277,motive_4
278,motive_4
279,
280,
281,
282,
283,motive_5
284,motive_5
285,motive_2
286,motive_2
287,motive_4
288,motive_4
289,
290,
291,motive_7
292,motive_7
293,
294,
295,motive_2
296,motive_2
297,motive_5
298,motive_5
299,motive_4
300,motive_4
301,motive_2
302,motive_2
303,
304,
305,
306,
307,motive_5
308,motive_5
309,motive_4
310,motive_4
311,motive_2
312,motive_2
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,motive_4
325,motive_4
326,motive_2
327,motive_2
328,
329,
330,
331,
332,motive_5
333,motive_5
334,motive_4
335,motive_4
336,motive_2
337,motive_2
338,
339,motive_7
340,motive_7
341,
342,
343,
344,
345,
346,
347,motive_5
348,motive_5
349,motive_4
350,motive_4
351,motive_2
352,motive_2
353,
354,
355,
356,
357,motive_5
358,motive_5
359,motive_4
360,motive_4
361,motive_2
362,motive_2
363,
364,
365,motive_7
366,motive_7
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,motive_4
375,motive_4
376,motive_2
377,motive_2
378,
379,
380,
381,
382,motive_5
383,motive_5
384,motive_4
385,motive_4
386,motive_2
387,motive_2
388,
389,
390,
391,motive_7
392,motive_7
393,
394,
395,
396,
397,motive_5
398,motive_5
399,motive_4
400,motive_4
401,motive_2
402,motive_2
403,
404,
405,
406,
407,motive_5
408,motive_5
409,motive_4
410,motive_4
411,motive_2
412,motive_2
413,
414,
415,
416,
417,motive_7
418,motive_7
419,
420,
421,
422,motive_5
423,motive_5
424,motive_4
425,motive_4
426,motive_2
427,motive_2
428,
429,
430,
431,
432,motive_5
433,motive_5
434,motive_4
435,motive_4
436,motive_2
437,motive_2
438,
439,
440,
441,
442,motive_5
443,motive_5
444,motive_4
445,motive_4
446,motive_2
447,motive_2
448,motive_7
449,motive_7
450,
451,
452,
453,
454,
455,
456,
457,motive_5
458,motive_5
459,motive_4
460,motive_4
461,motive_2
462,motive_2
463,
464,
465,
466,
467,motive_5
468,motive_5
469,motive_4
470,motive_4
471,motive_2
472,motive_2
473,
474,motive_7
475,motive_7
476,
477,
478,
479,
480,
481,
482,motive_5
483,motive_5
484,motive_4
485,motive_4
486,motive_2
487,motive_2
488,
489,
490,
491,
492,motive_5
493,motive_5
494,motive_4
495,motive_4
496,motive_2
497,motive_2
498,
499,
500,motive_7
501,motive_7
502,
503,
504,
505,
506,
507,motive_5
508,motive_5
509,motive_4
510,motive_4
511,motive_2
512,motive_2
513,
514,
515,
516,
517,motive_5
518,motive_5
519,motive_4
520,motive_4
521,motive_2
522,motive_2
523,
524,
525,
526,motive_7
527,motive_7
528,
529,
530,
531,
532,motive_5
533,motive_5
534,motive_4
535,motive_4
536,motive_2
537,motive_2
538,
539,
540,
541,
542,motive_5
543,motive_5
544,motive_4
545,motive_4
546,motive_2
547,motive_2
548,
549,
550,
551,
552,motive_7
553,motive_7
554,
555,
556,
557,motive_5
558,motive_5
559,motive_4
560,motive_4
561,motive_2
562,motive_2
563,
564,
565,
566,
567,motive_5
568,motive_5
569,motive_4
570,motive_4
571,motive_2
572,motive_2
573,
574,
575,
576,
577,motive_5
578,motive_5
579,motive_4
580,motive_4
581,motive_2
582,motive_2
583,motive_7
584,motive_7
585,
586,
587,
588,
589,
590,
591,
592,motive_5
593,motive_5
594,motive_4
595,motive_4
596,motive_2
597,motive_2
598,
599,
600,
601,
602,motive_5
603,motive_5
604,motive_4
605,motive_4
606,motive_2
607,motive_2
608,
609,motive_7
610,motive_7
611,
612,
613,
614,
615,
616,
617,motive_5
618,motive_5
619,motive_4
620,motive_4
621,motive_2
622,motive_2
623,
624,
625,
626,
627,motive_5
628,motive_5
629,motive_4
630,motive_4
631,motive_2
632,motive_2
633,
634,
635,motive_7
636,motive_7
637,
638,
639,
640,
641,
642,motive_5
643,motive_5
644,motive_4
645,motive_4
646,motive_2
647,motive_2
648,
649,
650,
651,
652,motive_5
653,motive_5
654,motive_4
655,motive_4
656,motive_2
657,motive_2
658,
659,
660,
661,motive_7
662,motive_7
663,
664,
665,
666,
667,motive_5
668,motive_5
669,motive_4
670,motive_4
671,motive_2
672,motive_2
673,
674,
675,
676,
677,motive_5
678,motive_5
679,motive_4
680,motive_4
681,motive_2
682,motive_2
683,
684,
685,
686,
687,motive_7
688,motive_7
689,
690,
691,
692,motive_5
693,motive_5
694,motive_4
695,motive_4
696,motive_2
697,motive_2
698,
699,
700,
701,
702,motive_5
703,motive_5
704,motive_4
705,motive_4
706,motive_2
707,motive_2
708,
709,
710,
711,
712,motive_5
713,motive_5
714,motive_4
715,motive_4
716,motive_2
717,motive_2
718,motive_7
719,motive_7
720,
721,
722,
723,
724,
725,
726,
727,motive_5
728,motive_5
729,motive_4
730,motive_4
731,motive_2
732,motive_2
733,
734,
735,
736,
737,motive_5
738,motive_5
739,motive_4
740,motive_4
741,motive_2
742,motive_2
743,
744,motive_7
745,motive_7
746,
747,
748,
749,
750,
751,
752,motive_5
753,motive_5
754,motive_4
755,motive_4
756,motive_2
757,motive_2
758,
759,
760,
761,
762,motive_5
763,motive_5
764,motive_4
765,motive_4
766,motive_2
767,motive_2
768,
769,
770,motive_7
771,motive_7
772,
773,
774,
775,
776,
777,motive_5
778,motive_5
779,motive_4
780,motive_4
781,motive_2
782,motive_2
783,
784,
785,
786,
787,motive_5
788,motive_5
789,motive_4
790,motive_4
791,motive_2
792,motive_2
793,
794,
795,
796,motive_7
797,motive_7
798,
799,
800,
801,
802,motive_5
803,motive_5
804,motive_4
805,motive_4
806,motive_2
807,motive_2
808,
809,
810,
811,
812,motive_5
813,motive_5
814,motive_4
815,motive_4
816,motive_2
817,motive_2
818,
819,
820,
821,
822,motive_7
823,motive_7
824,
825,
826,
827,motive_5
828,motive_5
829,motive_4
