step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_8
7,motive_8
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_6
51,motive_6
52,
53,
54,
55,
56,motive_8
57,motive_8
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,motive_8
74,motive_8
75,
76,
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,
85,motive_6
86,motive_6
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_6
137,motive_6
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_8
