step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,motive_3
29,motive_3
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,motive_3
46,motive_3
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,motive_3
61,motive_3
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_1
91,motive_1
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,
137,
138,
139,motive_1
140,motive_1
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,
169,
170,
171,motive_1
172,motive_1
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,
202,
203,motive_1
204,motive_1
205,motive_3
206,motive_3
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,
235,motive_1
236,motive_1
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_1
266,motive_1
267,motive_6
268,motive_6
269,motive_3
270,motive_3
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_1
298,motive_1
299,motive_3
300,motive_3
301,
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_1
315,motive_1
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,motive_3
332,motive_3
333,
334,
335,motive_6
336,motive_6
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_1
347,motive_1
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_1
362,motive_1
363,motive_3
364,motive_3
365,
366,
367,
368,motive_6
369,motive_6
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_1
379,motive_1
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_1
394,motive_1
395,motive_3
396,motive_3
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,motive_3
413,motive_3
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_1
426,motive_1
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,motive_3
445,motive_3
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_1
458,motive_1
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,motive_6
468,motive_6
469,
470,
471,
472,
473,
474,motive_1
475,motive_1
476,motive_3
477,motive_3
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_1
490,motive_1
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,
503,
504,
505,
506,motive_1
507,motive_1
508,motive_3
509,motive_3
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_1
522,motive_1
523,motive_3
524,motive_3
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_6
534,motive_6
535,
536,
537,
538,motive_1
539,motive_1
540,motive_3
541,motive_3
542,
543,
