step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_1
10,motive_1
11,
12,
13,motive_5
14,motive_5
15,
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_5
56,motive_5
57,
58,
59,
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,motive_3
69,motive_3
70,motive_8
71,motive_8
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_5
108,motive_5
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,
117,
118,
119,
120,motive_1
121,motive_1
122,motive_3
123,motive_3
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_8
207,motive_8
208,
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,
238,motive_3
239,motive_3
240,
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
