step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_5
34,motive_5
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,motive_3
43,motive_3
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,
108,
109,
110,motive_2
111,motive_2
112,
113,motive_3
114,motive_3
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,motive_5
154,motive_5
155,
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,motive_2
184,motive_2
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,
199,
200,
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,motive_3
234,motive_3
235,
236,
237,
238,
239,
240,
241,motive_6
