step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,motive_5
16,motive_5
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,motive_5
44,motive_5
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_6
84,motive_6
85,motive_5
86,motive_5
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_6
168,motive_6
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_6
182,motive_6
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_5
212,motive_5
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,motive_5
226,motive_5
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_6
238,motive_6
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_6
266,motive_6
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_6
280,motive_6
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,motive_6
305,motive_6
306,
307,
308,
309,
310,
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,
336,
337,
338,
339,motive_5
340,motive_5
341,
342,
343,
344,
345,
346,motive_6
347,motive_6
348,
349,
350,
351,
352,
353,motive_5
354,motive_5
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,motive_5
368,motive_5
369,
370,
371,
372,
373,
374,motive_6
375,motive_6
376,
377,
378,
379,
380,
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,motive_6
389,motive_6
390,
391,
392,
393,
394,
395,motive_5
396,motive_5
397,
398,
399,
400,
401,
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,motive_5
410,motive_5
411,
412,
413,
414,
415,
416,motive_6
417,motive_6
418,
419,
420,
421,
422,
423,motive_5
424,motive_5
425,
426,
427,
428,
429,
430,motive_6
431,motive_6
432,
433,
434,
435,
436,
437,motive_5
438,motive_5
439,
440,
441,
442,
443,
444,motive_6
445,motive_6
446,
447,
448,
449,
450,
451,motive_5
452,motive_5
453,
454,
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,motive_6
473,motive_6
474,
475,
476,
477,
478,
479,motive_5
480,motive_5
481,
482,
483,
484,
485,
486,motive_6
487,motive_6
488,
489,
490,
491,
492,
493,motive_5
494,motive_5
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,
503,
504,
505,
506,
507,motive_5
508,motive_5
509,
510,
511,
512,
513,
514,motive_6
515,motive_6
516,
517,
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,motive_6
529,motive_6
530,
531,
532,
533,
534,
535,motive_5
536,motive_5
537,
538,
539,
540,
541,
542,motive_7
543,motive_7
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,motive_6
554,motive_6
