step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,motive_3
18,motive_3
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,motive_2
49,motive_2
50,
51,motive_3
52,motive_3
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,motive_3
80,motive_3
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,
94,
95,motive_2
96,motive_2
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,motive_2
118,motive_2
119,
120,
121,
122,motive_6
123,motive_6
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,motive_2
143,motive_2
144,motive_3
145,motive_3
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,motive_2
165,motive_2
166,
167,motive_6
168,motive_6
169,
170,
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_3
192,motive_3
193,
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,motive_6
210,motive_6
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,
234,
