step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,motive_7
8,motive_7
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,motive_6
100,motive_6
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,motive_5
147,motive_5
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,motive_3
184,motive_3
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
