step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,motive_8
21,motive_8
22,motive_3
23,motive_3
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_8
39,motive_8
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,motive_8
57,motive_8
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_8
75,motive_8
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,motive_8
93,motive_8
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_8
111,motive_8
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,motive_8
129,motive_8
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,motive_8
147,motive_8
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,motive_8
165,motive_8
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_8
183,motive_8
184,motive_3
185,motive_3
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,motive_8
201,motive_8
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,motive_8
219,motive_8
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_8
237,motive_8
238,motive_3
239,motive_3
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,motive_8
255,motive_8
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,motive_8
273,motive_8
274,motive_3
275,motive_3
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,motive_8
291,motive_8
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_6
307,motive_6
308,motive_8
309,motive_8
310,motive_3
311,motive_3
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_8
327,motive_8
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,motive_8
345,motive_8
346,motive_3
347,motive_3
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,motive_8
363,motive_8
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,motive_8
381,motive_8
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,motive_8
399,motive_8
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,
409,
