step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,motive_5
71,motive_5
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,
119,
120,motive_5
121,motive_5
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,motive_5
142,motive_5
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,
170,
171,motive_5
172,motive_5
173,motive_6
174,motive_6
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,motive_5
193,motive_5
194,
195,
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,motive_7
208,motive_7
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,motive_5
223,motive_5
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,motive_5
244,motive_5
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
270,motive_2
271,
272,
273,motive_5
274,motive_5
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_2
293,motive_2
294,motive_5
295,motive_5
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,
307,
308,
309,motive_7
310,motive_7
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_2
321,motive_2
322,
323,
324,motive_5
325,motive_5
326,motive_6
327,motive_6
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_2
344,motive_2
345,motive_5
346,motive_5
347,
348,
349,
350,
351,motive_6
352,motive_6
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_2
372,motive_2
373,
374,
375,motive_5
376,motive_5
377,motive_6
378,motive_6
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,motive_5
397,motive_5
398,
399,
400,
401,
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,
410,
411,motive_7
412,motive_7
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,
425,
426,motive_5
427,motive_5
428,motive_6
429,motive_6
430,
