step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_5
13,motive_5
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,motive_1
32,motive_1
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_1
65,motive_1
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,motive_1
84,motive_1
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,motive_7
109,motive_7
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,motive_7
126,motive_7
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,motive_6
146,motive_6
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,motive_2
163,motive_2
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_7
173,motive_7
174,
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,motive_6
205,motive_6
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,
219,
220,
221,motive_6
222,motive_6
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,motive_6
244,motive_6
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,motive_6
261,motive_6
262,
263,
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_6
278,motive_6
279,
280,
281,
282,
283,motive_1
284,motive_1
285,
286,
287,
288,
289,
290,
291,
292,motive_7
293,motive_7
294,motive_2
295,motive_2
296,
297,
298,
299,
300,
301,
302,motive_6
303,motive_6
304,motive_7
305,motive_7
306,
307,
308,
309,
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,motive_6
320,motive_6
321,motive_7
322,motive_7
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_1
333,motive_1
334,
335,
336,motive_6
337,motive_6
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_2
350,motive_2
351,
352,
353,
354,
355,
356,motive_7
357,motive_7
358,motive_6
359,motive_6
360,motive_1
361,motive_1
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_7
374,motive_7
375,motive_6
376,motive_6
377,
378,
379,motive_1
380,motive_1
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_7
391,motive_7
392,motive_6
393,motive_6
394,
395,
396,
397,
398,motive_1
399,motive_1
400,
401,
402,
403,
404,
405,
406,
407,motive_7
408,motive_7
409,motive_2
410,motive_2
411,
412,
413,
414,
415,
416,
417,motive_6
418,motive_6
419,motive_7
420,motive_7
421,
422,
423,
424,
425,
426,
427,
428,motive_1
429,motive_1
430,
431,
432,
433,
434,motive_6
435,motive_6
436,motive_7
437,motive_7
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_1
448,motive_1
449,
450,
451,motive_6
452,motive_6
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_2
465,motive_2
466,
467,
468,
469,
470,
471,motive_7
472,motive_7
473,motive_6
474,motive_6
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_7
489,motive_7
490,motive_6
491,motive_6
492,
493,
494,motive_1
495,motive_1
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_7
506,motive_7
507,motive_6
508,motive_6
509,
510,
511,
512,
513,motive_1
514,motive_1
515,
516,
517,
518,
519,
520,
521,
522,motive_7
523,motive_7
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,motive_6
533,motive_6
534,motive_7
535,motive_7
536,
537,
538,
539,
540,
541,
542,
543,motive_1
544,motive_1
545,
546,
547,
548,
549,motive_6
550,motive_6
551,motive_7
552,motive_7
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_1
563,motive_1
564,
565,
566,motive_6
567,motive_6
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_2
580,motive_2
581,
582,
583,
584,
585,
586,motive_7
587,motive_7
588,motive_6
589,motive_6
590,motive_1
591,motive_1
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_7
604,motive_7
605,motive_6
606,motive_6
607,
608,
609,motive_1
610,motive_1
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_7
621,motive_7
622,motive_6
623,motive_6
624,
625,
626,
627,
628,motive_1
629,motive_1
630,
631,
632,
633,
634,
635,
636,
637,motive_7
638,motive_7
639,motive_2
640,motive_2
641,
642,
643,
644,
645,
646,
647,motive_6
648,motive_6
649,motive_7
650,motive_7
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,
661,
662,
663,
664,motive_6
665,motive_6
666,motive_7
667,motive_7
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_1
678,motive_1
679,
680,
681,motive_6
682,motive_6
683,motive_7
684,motive_7
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_2
695,motive_2
696,
697,
698,
699,
700,
701,motive_7
702,motive_7
703,motive_6
704,motive_6
705,motive_1
706,motive_1
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_7
719,motive_7
720,motive_6
721,motive_6
722,
723,
724,motive_1
725,motive_1
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_7
736,motive_7
737,motive_2
738,motive_2
739,
740,
741,
742,
743,
744,
745,motive_6
746,motive_6
747,motive_7
748,motive_7
749,
750,
751,
752,
753,
754,
755,motive_1
756,motive_1
757,
758,
759,
760,
761,
762,motive_6
763,motive_6
764,motive_7
765,motive_7
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_1
775,motive_1
776,
777,
778,
779,motive_6
780,motive_6
781,motive_7
782,motive_7
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_2
793,motive_2
794,
795,
796,
797,
798,
799,motive_7
800,motive_7
801,motive_6
802,motive_6
803,motive_1
804,motive_1
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_7
817,motive_7
818,motive_6
819,motive_6
820,
821,
822,motive_1
823,motive_1
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_7
834,motive_7
835,motive_2
836,motive_2
837,
838,
839,
840,
841,
842,
843,motive_6
844,motive_6
845,motive_7
846,motive_7
847,
848,
849,
850,
851,
852,
853,motive_1
854,motive_1
855,
856,
857,
858,
859,
860,motive_6
861,motive_6
862,motive_7
863,motive_7
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_1
873,motive_1
874,
875,
876,
877,motive_6
878,motive_6
879,motive_7
880,motive_7
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_2
891,motive_2
892,
893,
894,
895,
896,
897,motive_7
898,motive_7
899,motive_6
900,motive_6
901,motive_1
902,motive_1
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_7
915,motive_7
916,motive_6
917,motive_6
918,
919,
920,motive_1
921,motive_1
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_7
932,motive_7
933,motive_6
934,motive_6
935,
936,
937,
938,
939,motive_1
940,motive_1
941,
942,
943,
944,
945,
946,
947,
948,motive_7
949,motive_7
950,motive_2
951,motive_2
952,
953,
954,
955,
956,
957,
958,motive_6
959,motive_6
960,motive_7
961,motive_7
962,
963,
964,
965,
966,
967,
968,
969,motive_1
970,motive_1
971,
972,
973,
974,
975,motive_6
