step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,motive_4
30,motive_4
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,motive_4
47,motive_4
48,
49,
50,
51,
52,motive_3
53,motive_3
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_8
87,motive_8
88,
89,
90,
91,
92,motive_4
93,motive_4
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_8
108,motive_8
109,motive_4
110,motive_4
111,
112,
113,
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,motive_4
139,motive_4
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_8
150,motive_8
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,motive_4
173,motive_4
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,motive_4
202,motive_4
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,motive_4
219,motive_4
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_8
234,motive_8
235,motive_4
236,motive_4
