step,active_behavior
0,
1,motive_7
2,motive_7
3,motive_4
4,motive_4
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,motive_1
44,motive_1
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_1
75,motive_1
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,motive_1
240,motive_1
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,motive_7
254,motive_7
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_4
271,motive_4
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_7
285,motive_7
286,motive_4
287,motive_4
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_7
304,motive_7
305,motive_4
306,motive_4
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_4
344,motive_4
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,motive_7
365,motive_7
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,motive_4
379,motive_4
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_7
396,motive_7
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,motive_1
405,motive_1
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_4
417,motive_4
418,
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,motive_2
432,motive_2
433,
434,
435,
436,
437,
438,motive_6
439,motive_6
440,
441,
442,
443,
444,
445,
446,motive_2
447,motive_2
448,
449,
450,
451,motive_1
452,motive_1
453,
454,
455,
456,
457,
458,
459,
460,
461,
