step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,motive_6
42,motive_6
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,motive_3
61,motive_3
62,motive_4
63,motive_4
64,
65,
66,
67,
68,motive_5
69,motive_5
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,motive_4
130,motive_4
131,
132,
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,motive_4
203,motive_4
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_6
234,motive_6
235,
236,
237,
238,
239,motive_1
240,motive_1
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,motive_6
258,motive_6
259,
260,
261,motive_3
262,motive_3
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,
280,motive_6
281,motive_6
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_6
309,motive_6
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,motive_4
325,motive_4
326,motive_3
327,motive_3
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,
353,
354,motive_6
355,motive_6
356,
357,
358,
359,motive_3
360,motive_3
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_1
372,motive_1
373,
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,motive_6
382,motive_6
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_3
393,motive_3
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,motive_5
402,motive_5
403,
404,
405,
406,
407,
408,
409,
410,motive_6
411,motive_6
412,
413,
414,
415,
416,
417,motive_5
418,motive_5
419,
420,
421,
422,
423,
424,
425,
426,motive_6
427,motive_6
428,motive_3
429,motive_3
430,motive_1
431,motive_1
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_5
447,motive_5
448,motive_6
449,motive_6
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,motive_4
464,motive_4
465,
466,
467,
468,motive_5
469,motive_5
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_6
479,motive_6
480,motive_1
481,motive_1
482,
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,
496,
497,motive_5
498,motive_5
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_5
514,motive_5
515,motive_6
516,motive_6
517,
518,
519,
520,
521,
522,motive_1
523,motive_1
524,
525,
526,
527,motive_3
528,motive_3
529,
530,
531,
532,motive_4
533,motive_4
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_5
543,motive_5
544,
545,motive_6
546,motive_6
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
557,
558,
559,
560,
561,
562,motive_1
563,motive_1
564,
565,
566,
567,
568,
569,
570,
571,motive_5
572,motive_5
573,motive_6
574,motive_6
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_5
588,motive_5
589,motive_4
590,motive_4
591,motive_3
592,motive_3
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_6
604,motive_6
605,
606,
607,motive_5
608,motive_5
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_1
619,motive_1
620,motive_6
621,motive_6
622,
623,
624,motive_3
625,motive_3
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_5
637,motive_5
638,motive_6
639,motive_6
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_5
653,motive_5
654,motive_6
655,motive_6
656,
657,
658,
659,
660,motive_1
661,motive_1
662,
663,motive_3
664,motive_3
665,
666,
667,
668,
669,
670,motive_4
671,motive_4
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_5
682,motive_5
683,
684,motive_6
685,motive_6
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,
694,
695,
696,
697,
698,
699,
700,motive_1
701,motive_1
702,
703,
704,
705,
706,
707,
708,
709,
710,motive_5
711,motive_5
712,motive_6
713,motive_6
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_3
725,motive_3
726,motive_4
727,motive_4
728,
729,
730,
731,
732,motive_5
733,motive_5
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_6
743,motive_6
744,
745,
746,
747,
748,motive_5
749,motive_5
750,
751,
752,
753,
754,
755,
756,motive_1
757,motive_1
758,motive_3
759,motive_3
760,motive_6
761,motive_6
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_5
775,motive_5
776,motive_6
777,motive_6
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_5
791,motive_5
792,motive_6
793,motive_6
794,
795,
796,
797,
798,motive_3
799,motive_3
800,motive_1
801,motive_1
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_4
814,motive_4
815,
816,
817,
818,
819,motive_3
820,motive_3
821,
822,
823,
824,
825,motive_5
826,motive_5
827,motive_6
828,motive_6
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_1
842,motive_1
843,
844,
845,
846,
847,
848,
849,motive_5
850,motive_5
851,motive_6
852,motive_6
853,
854,
855,
856,
857,
858,motive_3
859,motive_3
860,
861,
862,
863,
864,
865,motive_4
866,motive_4
867,
868,
869,
870,
871,motive_5
872,motive_5
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_6
882,motive_6
883,
884,
885,
886,motive_3
887,motive_3
888,motive_1
889,motive_1
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,motive_6
903,motive_6
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_5
917,motive_5
918,motive_6
919,motive_6
920,
921,
922,
923,
924,
925,motive_3
926,motive_3
927,
928,
929,
930,motive_1
931,motive_1
932,
933,
934,
935,
936,
937,
938,motive_4
939,motive_4
940,
941,
942,
943,
944,
945,motive_5
946,motive_5
947,
948,motive_6
949,motive_6
950,
951,
952,motive_3
953,motive_3
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_5
968,motive_5
969,motive_6
970,motive_6
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_1
980,motive_1
981,
982,
983,
984,
985,motive_3
986,motive_3
987,motive_4
988,motive_4
989,
990,
991,
992,
993,
994,
995,
996,motive_5
997,motive_5
998,
999,motive_6
1000,motive_6
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
