step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,motive_8
20,motive_8
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_4
33,motive_4
34,motive_8
35,motive_8
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,motive_4
48,motive_4
49,motive_8
50,motive_8
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,motive_4
78,motive_4
79,motive_8
80,motive_8
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,
92,motive_4
93,motive_4
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,motive_4
109,motive_4
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,motive_4
126,motive_4
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_4
143,motive_4
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,motive_4
160,motive_4
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_6
175,motive_6
176,motive_4
177,motive_4
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,motive_4
194,motive_4
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,motive_4
211,motive_4
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,motive_4
228,motive_4
229,motive_8
230,motive_8
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_4
245,motive_4
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,motive_4
262,motive_4
263,motive_8
264,motive_8
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,motive_4
279,motive_4
280,motive_8
281,motive_8
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_6
294,motive_6
295,motive_4
296,motive_4
297,motive_8
298,motive_8
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_6
311,motive_6
312,motive_4
313,motive_4
314,motive_8
315,motive_8
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_6
328,motive_6
329,motive_4
330,motive_4
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_6
345,motive_6
346,motive_4
347,motive_4
348,motive_8
349,motive_8
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_6
362,motive_6
363,motive_4
364,motive_4
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,motive_4
381,motive_4
382,motive_8
383,motive_8
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_6
396,motive_6
397,motive_4
398,motive_4
399,motive_8
400,motive_8
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_6
413,motive_6
414,motive_4
415,motive_4
416,motive_8
417,motive_8
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,motive_4
432,motive_4
433,motive_8
434,motive_8
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_6
447,motive_6
448,motive_4
449,motive_4
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_6
464,motive_6
465,motive_4
466,motive_4
467,motive_8
468,motive_8
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_6
481,motive_6
482,motive_4
483,motive_4
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_6
498,motive_6
499,motive_4
500,motive_4
501,motive_8
502,motive_8
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_6
515,motive_6
516,motive_4
517,motive_4
518,motive_8
519,motive_8
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_6
532,motive_6
533,motive_4
534,motive_4
535,motive_8
536,motive_8
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_6
549,motive_6
550,motive_4
551,motive_4
552,motive_8
553,motive_8
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_6
566,motive_6
567,motive_4
568,motive_4
569,motive_8
570,motive_8
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_6
583,motive_6
584,motive_4
585,motive_4
586,motive_8
587,motive_8
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_6
600,motive_6
601,motive_4
602,motive_4
603,motive_8
604,motive_8
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_6
617,motive_6
618,motive_4
619,motive_4
620,motive_8
621,motive_8
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_6
634,motive_6
635,motive_4
636,motive_4
637,motive_8
638,motive_8
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_6
651,motive_6
652,motive_4
653,motive_4
654,motive_8
655,motive_8
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_6
668,motive_6
669,motive_4
670,motive_4
671,motive_8
672,motive_8
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_6
685,motive_6
686,motive_4
687,motive_4
688,motive_8
689,motive_8
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_1
702,motive_1
703,
704,
705,
706,motive_6
707,motive_6
708,motive_8
709,motive_8
710,motive_4
711,motive_4
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_6
724,motive_6
725,motive_8
726,motive_8
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_6
741,motive_6
742,motive_8
743,motive_8
744,motive_4
745,motive_4
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_6
758,motive_6
759,motive_8
760,motive_8
761,motive_4
762,motive_4
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_6
775,motive_6
776,motive_8
777,motive_8
778,motive_4
779,motive_4
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_6
792,motive_6
793,motive_8
794,motive_8
795,motive_4
796,motive_4
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_6
809,motive_6
810,motive_8
811,motive_8
812,motive_4
813,motive_4
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_6
826,motive_6
827,motive_8
828,motive_8
829,motive_4
830,motive_4
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_6
843,motive_6
844,motive_8
845,motive_8
846,motive_4
847,motive_4
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_6
860,motive_6
861,motive_8
862,motive_8
863,motive_4
864,motive_4
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_6
877,motive_6
878,motive_8
879,motive_8
880,motive_4
881,motive_4
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_6
894,motive_6
895,motive_8
896,motive_8
897,motive_4
898,motive_4
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_6
911,motive_6
912,motive_8
913,motive_8
914,motive_4
915,motive_4
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_6
928,motive_6
929,motive_8
930,motive_8
931,motive_4
932,motive_4
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_6
945,motive_6
946,motive_8
947,motive_8
948,motive_4
949,motive_4
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_6
962,motive_6
963,motive_8
964,motive_8
965,motive_4
966,motive_4
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_6
979,motive_6
980,motive_8
981,motive_8
982,motive_4
983,motive_4
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_6
996,motive_6
997,motive_8
998,motive_8
999,motive_4
