step,active_behavior
0,
1,
2,
3,
4,
5,motive_1
6,motive_1
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,motive_5
22,motive_5
23,motive_3
24,motive_3
25,motive_2
26,motive_2
27,motive_4
28,motive_4
29,motive_8
30,motive_8
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,motive_1
64,motive_1
65,motive_7
66,motive_7
67,motive_6
68,motive_6
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,motive_4
124,motive_4
125,motive_7
126,motive_7
127,motive_6
128,motive_6
129,motive_8
130,motive_8
131,motive_1
132,motive_1
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,motive_1
168,motive_1
169,
170,
171,motive_6
172,motive_6
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_7
185,motive_7
186,
187,motive_5
188,motive_5
189,motive_4
190,motive_4
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_2
211,motive_2
212,
213,motive_3
214,motive_3
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,motive_5
228,motive_5
229,motive_4
230,motive_4
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,
262,
263,
264,
265,
266,
267,motive_6
268,motive_6
269,
270,
271,motive_7
272,motive_7
273,motive_5
274,motive_5
275,
276,
277,
278,motive_4
279,motive_4
280,
281,
282,motive_8
283,motive_8
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_2
304,motive_2
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,motive_3
313,motive_3
314,motive_5
315,motive_5
316,motive_6
317,motive_6
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_4
334,motive_4
