step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,motive_3
10,motive_3
11,
12,motive_8
13,motive_8
14,motive_1
15,motive_1
16,
17,
18,
19,
20,
21,motive_8
22,motive_8
23,motive_1
24,motive_1
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_1
33,motive_1
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,motive_8
67,motive_8
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,motive_8
103,motive_8
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_3
114,motive_3
115,
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,motive_8
134,motive_8
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,motive_8
143,motive_8
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,motive_1
168,motive_1
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,motive_8
188,motive_8
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,motive_8
206,motive_8
207,
208,
209,
210,motive_3
211,motive_3
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,motive_1
240,motive_1
241,motive_8
242,motive_8
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,motive_8
251,motive_8
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,motive_8
260,motive_8
261,
262,
263,
264,
265,
266,motive_1
267,motive_1
268,motive_8
269,motive_8
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,motive_8
278,motive_8
279,
280,
281,
282,
283,
284,motive_1
285,motive_1
286,motive_8
287,motive_8
288,
289,
290,
291,
292,
293,motive_1
294,motive_1
295,motive_8
296,motive_8
297,
298,
299,
300,motive_3
301,motive_3
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_1
312,motive_1
313,motive_8
314,motive_8
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,motive_8
323,motive_8
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,motive_1
339,motive_1
340,motive_8
341,motive_8
342,
343,
344,
345,
346,
347,motive_1
348,motive_1
349,motive_8
350,motive_8
351,
352,
353,
354,
355,
356,motive_1
357,motive_1
358,motive_8
359,motive_8
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,motive_8
368,motive_8
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,motive_8
377,motive_8
378,
379,
380,
381,
382,
383,motive_1
384,motive_1
385,motive_8
386,motive_8
387,
388,
389,
390,motive_3
391,motive_3
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_1
402,motive_1
403,motive_8
404,motive_8
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,motive_8
413,motive_8
414,
415,
416,
417,
418,
419,motive_1
420,motive_1
421,motive_8
422,motive_8
423,
424,
425,
426,
427,
428,motive_1
429,motive_1
430,motive_8
431,motive_8
432,
433,
434,
435,
436,
437,motive_1
438,motive_1
439,motive_8
440,motive_8
441,
442,
443,
444,
445,
446,motive_1
447,motive_1
448,motive_8
449,motive_8
450,
451,
452,
453,
454,
455,motive_1
456,motive_1
457,motive_8
458,motive_8
459,
460,
461,
462,
463,
464,motive_1
465,motive_1
466,motive_8
467,motive_8
468,
469,
470,
471,
472,
473,motive_1
474,motive_1
475,motive_8
476,motive_8
477,
478,
479,
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_1
492,motive_1
493,motive_8
494,motive_8
495,
496,
497,
498,
499,
500,motive_1
501,motive_1
502,motive_8
503,motive_8
504,
505,
506,
507,
508,
509,motive_1
510,motive_1
511,motive_8
512,motive_8
513,
514,
515,
516,
517,
518,motive_1
519,motive_1
520,motive_8
521,motive_8
522,
523,
524,
525,
526,
527,motive_1
528,motive_1
529,motive_8
530,motive_8
531,
532,
533,
534,
535,
536,motive_1
537,motive_1
538,motive_8
539,motive_8
540,
541,
542,
543,
544,
545,motive_1
546,motive_1
547,motive_8
548,motive_8
549,
550,
551,
552,
553,
554,motive_1
555,motive_1
556,motive_8
557,motive_8
558,
559,
560,
561,
562,
563,motive_1
564,motive_1
565,motive_8
566,motive_8
567,
568,
569,
570,motive_3
571,motive_3
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_1
582,motive_1
583,motive_8
584,motive_8
585,
586,
587,
588,
589,
590,motive_1
591,motive_1
592,motive_8
593,motive_8
594,
595,
596,
597,
598,
599,motive_1
600,motive_1
601,motive_8
602,motive_8
603,
604,
605,
606,
607,
608,motive_1
609,motive_1
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,motive_1
618,motive_1
619,motive_8
620,motive_8
621,
622,
623,
624,
625,
626,motive_1
627,motive_1
628,motive_8
629,motive_8
630,
631,
632,
633,
634,
635,motive_1
636,motive_1
637,motive_8
638,motive_8
639,
640,
641,
642,
643,
644,motive_1
645,motive_1
646,motive_8
647,motive_8
648,
649,
650,
651,
652,
653,motive_3
654,motive_3
655,
656,
657,
658,
659,
660,
661,
662,motive_1
663,motive_1
664,motive_8
665,motive_8
666,
667,
668,
669,
670,
671,motive_1
672,motive_1
673,motive_8
674,motive_8
675,
676,
677,
678,
679,
680,motive_1
681,motive_1
682,motive_8
683,motive_8
684,
685,
686,
687,
688,
689,motive_1
690,motive_1
691,motive_8
692,motive_8
693,
694,
695,
696,
697,
698,motive_1
699,motive_1
700,motive_8
701,motive_8
702,
703,
704,
705,
706,
707,motive_1
708,motive_1
709,motive_8
710,motive_8
711,
712,
713,
714,
715,
716,motive_1
717,motive_1
718,motive_8
719,motive_8
720,
721,
722,
723,
724,
725,motive_1
726,motive_1
727,motive_8
728,motive_8
729,
730,
731,
732,
733,
734,motive_1
735,motive_1
736,motive_8
737,motive_8
738,
739,
740,
741,
742,
743,motive_1
744,motive_1
745,motive_8
746,motive_8
747,
748,
749,
750,motive_3
751,motive_3
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_1
762,motive_1
763,motive_8
764,motive_8
765,
766,
767,
768,
769,
770,motive_1
771,motive_1
772,motive_8
773,motive_8
774,
775,
776,
777,
778,
779,motive_1
780,motive_1
781,motive_8
782,motive_8
783,
784,
785,
786,
787,
788,motive_1
789,motive_1
790,motive_8
791,motive_8
792,
793,
794,
795,
796,
797,motive_1
798,motive_1
799,motive_8
800,motive_8
801,
802,
803,
804,
805,
806,motive_1
807,motive_1
808,motive_8
809,motive_8
810,
811,
812,
813,
814,
815,motive_1
816,motive_1
817,motive_8
818,motive_8
819,
820,
821,
822,
823,
824,motive_1
825,motive_1
826,motive_8
827,motive_8
828,
829,
830,
831,
832,
833,motive_3
834,motive_3
835,
836,
837,
838,
839,
840,
841,
842,motive_1
843,motive_1
844,motive_8
845,motive_8
846,
847,
848,
849,
850,
851,motive_1
852,motive_1
853,motive_8
854,motive_8
855,
856,
857,
858,
859,
860,motive_1
861,motive_1
862,motive_8
863,motive_8
864,
865,
866,
867,
868,
869,motive_1
870,motive_1
871,motive_8
872,motive_8
873,
874,
875,
876,
877,
878,motive_1
879,motive_1
880,motive_8
881,motive_8
882,
883,
884,
885,
886,
887,motive_1
888,motive_1
889,motive_8
890,motive_8
891,
892,
893,
894,
895,
896,motive_1
897,motive_1
898,motive_8
899,motive_8
900,
901,
902,
903,
904,
905,motive_1
906,motive_1
907,motive_8
908,motive_8
909,
910,
911,
912,
913,
914,motive_1
915,motive_1
916,motive_8
917,motive_8
918,
919,
920,
921,
922,
923,motive_1
924,motive_1
925,motive_8
926,motive_8
927,
928,
929,
930,motive_3
931,motive_3
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_1
942,motive_1
943,motive_8
944,motive_8
945,
946,
947,
948,
949,
950,motive_1
951,motive_1
952,motive_8
953,motive_8
954,
955,
956,
957,
958,
959,motive_1
960,motive_1
961,motive_8
962,motive_8
963,
964,
965,
966,
