step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_8
65,motive_8
66,motive_3
67,motive_3
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_8
90,motive_8
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,motive_3
151,motive_3
152,
153,
154,
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
