step,active_behavior
0,motive_2
1,motive_2
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_7
32,motive_7
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_7
50,motive_7
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,motive_7
127,motive_7
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,motive_8
156,motive_8
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,
174,
175,
176,
177,motive_8
178,motive_8
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_8
245,motive_8
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_2
263,motive_2
264,
265,motive_1
266,motive_1
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_8
278,motive_8
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_2
293,motive_2
294,motive_7
295,motive_7
296,
297,
298,
299,
300,
301,
302,
303,motive_8
304,motive_8
305,
306,
307,
308,
309,
310,
311,
312,motive_7
313,motive_7
314,
315,
316,
317,
318,
319,
320,
321,motive_2
322,motive_2
323,
324,
325,motive_1
326,motive_1
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,motive_2
344,motive_2
345,motive_8
346,motive_8
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_7
358,motive_7
359,
360,
361,
362,
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,motive_6
371,motive_6
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_7
385,motive_7
386,motive_8
387,motive_8
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_2
402,motive_2
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,motive_8
413,motive_8
414,
415,
416,
417,
418,
419,
420,
421,motive_7
422,motive_7
423,
424,
425,
426,
427,
428,
429,
430,motive_2
431,motive_2
432,
433,
434,motive_1
435,motive_1
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_7
451,motive_7
452,motive_8
453,motive_8
454,
455,
456,
457,
458,
459,
460,motive_2
461,motive_2
462,
463,
464,
465,
466,motive_7
467,motive_7
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_8
479,motive_8
480,
481,
482,
483,
484,motive_7
485,motive_7
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_1
501,motive_1
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_2
514,motive_2
515,motive_7
516,motive_7
517,
518,motive_8
519,motive_8
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_7
534,motive_7
535,
536,motive_8
537,motive_8
538,
539,
540,
541,
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,motive_7
561,motive_7
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_6
574,motive_6
575,motive_8
576,motive_8
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_7
588,motive_7
589,
590,
591,
592,
593,motive_8
594,motive_8
595,
596,
597,
598,
599,
600,motive_6
601,motive_6
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_7
615,motive_7
616,motive_8
617,motive_8
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_2
632,motive_2
633,motive_7
634,motive_7
635,
636,
637,
638,
639,
640,
641,
642,motive_8
643,motive_8
644,
645,
646,
647,
648,
649,
650,
651,motive_7
652,motive_7
653,
654,
655,
656,
657,
658,
659,
660,motive_8
661,motive_8
662,motive_6
663,motive_6
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_7
679,motive_7
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,motive_8
703,motive_8
704,motive_7
705,motive_7
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_2
721,motive_2
722,
723,
724,
725,
726,
727,motive_7
728,motive_7
729,motive_8
730,motive_8
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_7
746,motive_7
747,motive_8
748,motive_8
749,
750,
751,
752,
753,
754,motive_6
755,motive_6
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_8
770,motive_8
771,motive_7
772,motive_7
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_2
785,motive_2
786,
787,
788,
789,
790,
791,motive_1
792,motive_1
793,
794,
795,
796,
797,
798,
799,
800,motive_7
801,motive_7
802,motive_8
803,motive_8
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_2
815,motive_2
816,motive_7
817,motive_7
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_8
829,motive_8
830,
831,
832,
833,
834,motive_7
835,motive_7
836,
837,
838,
839,
840,
841,
842,
843,motive_2
844,motive_2
845,
846,
847,
848,
849,
850,motive_1
851,motive_1
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_7
864,motive_7
865,motive_8
866,motive_8
867,
868,
869,
870,
871,
872,
873,motive_2
874,motive_2
875,
876,
877,
878,
879,motive_7
880,motive_7
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_8
892,motive_8
893,
894,
895,
896,
897,motive_7
898,motive_7
899,
900,
901,
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_1
914,motive_1
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_2
927,motive_2
928,motive_7
929,motive_7
930,
931,motive_8
932,motive_8
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_7
947,motive_7
948,
949,motive_8
950,motive_8
951,
952,
953,
954,
955,motive_6
956,motive_6
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_8
972,motive_8
973,motive_7
974,motive_7
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_6
987,motive_6
988,motive_8
989,motive_8
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,motive_7
1001,motive_7
1002,
1003,
1004,
1005,
1006,motive_8
1007,motive_8
1008,
1009,
1010,
1011,
1012,
1013,motive_6
1014,motive_6
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,motive_7
1028,motive_7
1029,motive_8
1030,motive_8
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,motive_6
1045,motive_6
1046,
1047,
1048,
1049,
1050,
1051,motive_8
1052,motive_8
1053,motive_7
1054,motive_7
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,motive_8
1070,motive_8
1071,motive_7
1072,motive_7
