step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,motive_7
106,motive_7
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,
143,motive_4
144,motive_4
145,
146,motive_7
147,motive_7
148,
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_1
168,motive_1
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_8
212,motive_8
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_2
226,motive_2
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,motive_3
241,motive_3
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,motive_4
255,motive_4
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_8
276,motive_8
277,
278,
279,
280,
281,motive_7
282,motive_7
283,
284,
285,motive_3
286,motive_3
287,
288,
289,
290,
291,
292,
293,
294,motive_4
295,motive_4
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_6
305,motive_6
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_7
328,motive_7
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,motive_6
345,motive_6
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,
354,motive_8
355,motive_8
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,motive_4
392,motive_4
393,
394,
395,
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,
411,
412,
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,motive_1
423,motive_1
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_2
438,motive_2
439,
440,
441,
442,
443,
444,
445,
446,motive_3
447,motive_3
448,
449,motive_6
450,motive_6
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_4
463,motive_4
464,motive_7
465,motive_7
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_8
483,motive_8
484,
485,
486,
487,
488,
489,
490,
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_6
503,motive_6
504,
505,
506,
507,motive_4
508,motive_4
509,motive_7
510,motive_7
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_1
532,motive_1
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,motive_6
546,motive_6
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_7
557,motive_7
558,motive_4
559,motive_4
560,
561,motive_8
562,motive_8
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_3
589,motive_3
590,
591,
592,
593,
594,
595,
