step,active_behavior
342,motive_5
343,motive_6
344,motive_6
345,
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_8
372,motive_8
373,motive_7
374,motive_7
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_2
404,motive_2
405,motive_5
406,motive_5
407,
408,
409,
410,
411,
412,
413,
414,motive_8
415,motive_8
416,
417,
418,
419,
420,motive_7
421,motive_7
422,
423,
424,motive_4
425,motive_4
426,motive_1
427,motive_1
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_2
446,motive_2
447,
448,
449,
450,
451,motive_6
452,motive_6
453,motive_5
454,motive_5
455,
456,
457,
458,
459,
460,
461,
462,motive_3
463,motive_3
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_6
488,motive_6
489,motive_5
490,motive_5
491,motive_7
492,motive_7
493,
494,
495,
496,
497,motive_4
498,motive_4
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_2
512,motive_2
513,motive_8
514,motive_8
515,
516,
517,motive_1
518,motive_1
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_3
535,motive_3
536,motive_5
537,motive_5
538,motive_6
539,motive_6
540,
541,
542,
543,
544,motive_2
545,motive_2
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,
566,motive_5
567,motive_5
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_4
579,motive_4
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_6
590,motive_6
591,motive_5
592,motive_5
593,motive_3
594,motive_3
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_2
608,motive_2
609,motive_8
610,motive_8
611,
612,
613,
614,
615,
616,
617,
618,motive_1
619,motive_1
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_7
636,motive_7
637,
638,motive_5
639,motive_5
640,motive_6
641,motive_6
642,
643,
644,
645,
646,
647,motive_2
648,motive_2
649,
650,
651,
652,
653,
654,
655,motive_8
656,motive_8
657,
658,
659,
660,motive_4
661,motive_4
662,
663,
664,
665,
666,
667,motive_5
668,motive_5
669,motive_3
670,motive_3
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_6
682,motive_6
683,
684,
685,
686,
687,
688,
689,motive_7
690,motive_7
691,motive_5
692,motive_5
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,motive_2
711,motive_2
712,motive_8
713,motive_8
714,
715,
716,
717,
718,
719,
720,motive_1
721,motive_1
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_4
733,motive_4
734,
735,
736,
737,
738,
739,
740,motive_3
741,motive_3
742,motive_6
743,motive_6
744,motive_5
745,motive_5
746,motive_7
747,motive_7
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_2
761,motive_2
762,motive_8
763,motive_8
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,motive_6
783,motive_6
784,
785,
786,
787,
788,
789,motive_3
790,motive_3
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_7
810,motive_7
811,motive_5
812,motive_5
813,motive_4
814,motive_4
815,
816,
817,
818,
819,motive_6
820,motive_6
821,
822,
823,
824,
825,
826,motive_8
827,motive_8
828,motive_2
829,motive_2
830,
831,
832,
833,
834,
835,
836,
837,motive_1
838,motive_1
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_5
857,motive_5
858,motive_7
859,motive_7
860,
861,
862,motive_3
863,motive_3
864,
865,
866,
867,
868,motive_8
869,motive_8
870,motive_2
871,motive_2
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_6
883,motive_6
884,motive_5
885,motive_5
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_4
896,motive_4
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_8
919,motive_8
920,motive_3
921,motive_3
922,motive_6
923,motive_6
924,motive_5
925,motive_5
926,motive_7
927,motive_7
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_2
937,motive_2
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_1
954,motive_1
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_8
964,motive_8
965,motive_2
966,motive_2
967,
968,
969,
970,
971,
972,
973,
974,motive_5
975,motive_5
976,motive_6
977,motive_6
978,motive_4
979,motive_4
980,
981,
982,
983,
984,
985,motive_3
986,motive_3
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
