step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,motive_6
5,motive_6
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,motive_4
19,motive_4
20,
21,motive_3
22,motive_3
23,motive_1
24,motive_1
25,
26,
27,
28,motive_5
29,motive_5
30,
31,
32,motive_4
33,motive_4
34,
35,motive_1
36,motive_1
37,motive_3
38,motive_3
39,
40,
41,
42,motive_4
43,motive_4
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,motive_4
57,motive_4
58,motive_1
59,motive_1
60,motive_5
61,motive_5
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,motive_4
74,motive_4
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,
88,motive_3
89,motive_3
90,motive_4
91,motive_4
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_1
107,motive_1
108,motive_3
109,motive_3
110,
111,
112,motive_5
113,motive_5
114,
115,
116,
117,
118,motive_4
119,motive_4
120,motive_1
121,motive_1
122,
123,
124,
125,motive_3
126,motive_3
127,
128,motive_4
129,motive_4
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,motive_3
143,motive_3
144,motive_4
145,motive_4
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_3
161,motive_3
162,motive_1
163,motive_1
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,motive_4
173,motive_4
174,motive_1
175,motive_1
176,motive_3
177,motive_3
178,
179,
180,
181,
182,motive_4
183,motive_4
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,motive_4
196,motive_4
197,motive_1
198,motive_1
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
