step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,
27,motive_4
28,motive_4
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_5
52,motive_5
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_6
77,motive_6
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,
100,motive_6
101,motive_6
102,
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,motive_6
126,motive_6
127,
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,motive_4
204,motive_4
205,
206,
207,
208,
209,
210,
211,
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,motive_4
254,motive_4
255,
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,
278,motive_4
279,motive_4
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,motive_4
304,motive_4
305,motive_5
306,motive_5
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,motive_5
328,motive_5
329,motive_4
330,motive_4
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,motive_5
353,motive_5
354,motive_4
355,motive_4
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,motive_5
378,motive_5
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_6
401,motive_6
402,motive_5
403,motive_5
404,motive_4
405,motive_4
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_5
426,motive_5
427,motive_4
428,motive_4
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
