step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_7
18,motive_7
19,
20,
21,
22,motive_3
23,motive_3
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,motive_3
90,motive_3
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_3
146,motive_3
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,motive_6
166,motive_6
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_3
190,motive_3
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_4
202,motive_4
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,
220,
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,motive_3
246,motive_3
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
