step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,
225,
226,motive_7
227,motive_7
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,motive_2
272,motive_2
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_7
289,motive_7
290,
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_3
308,motive_3
309,motive_7
310,motive_7
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_2
325,motive_2
326,
327,
328,
329,motive_7
330,motive_7
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_3
344,motive_3
345,
346,
347,
348,
349,
350,
351,motive_7
352,motive_7
353,
354,motive_2
355,motive_2
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_7
372,motive_7
373,
374,motive_2
375,motive_2
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_3
391,motive_3
392,motive_7
393,motive_7
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,
410,
411,
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_3
427,motive_3
428,
429,
430,
431,
432,
433,
434,motive_7
435,motive_7
436,
437,motive_2
438,motive_2
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_7
455,motive_7
456,
457,motive_2
458,motive_2
459,
460,
461,
462,
463,
464,
465,
