step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,motive_6
5,motive_6
6,
7,
8,motive_8
9,motive_8
10,
11,motive_7
12,motive_7
13,
14,
15,motive_4
16,motive_4
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_7
62,motive_7
63,motive_1
64,motive_1
65,motive_4
66,motive_4
67,
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,motive_5
92,motive_5
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_1
113,motive_1
114,motive_8
115,motive_8
116,motive_7
117,motive_7
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,motive_1
140,motive_1
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,motive_1
174,motive_1
175,motive_5
176,motive_5
177,
178,
179,motive_2
180,motive_2
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_1
214,motive_1
215,motive_6
216,motive_6
217,motive_5
218,motive_5
219,
220,
221,
222,motive_7
223,motive_7
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_4
240,motive_4
241,motive_8
242,motive_8
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,motive_5
268,motive_5
269,
270,
271,
272,motive_7
273,motive_7
274,motive_1
275,motive_1
276,
277,
278,
279,
280,
281,motive_6
282,motive_6
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,motive_8
298,motive_8
299,
300,
301,
302,
303,
304,
305,
306,motive_1
307,motive_1
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_7
321,motive_7
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,motive_4
344,motive_4
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,motive_1
356,motive_1
357,
358,
359,
360,motive_5
361,motive_5
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_7
375,motive_7
376,
377,
378,
379,motive_1
380,motive_1
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_4
399,motive_4
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_5
412,motive_5
413,motive_1
414,motive_1
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_2
434,motive_2
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_5
450,motive_5
451,motive_1
452,motive_1
453,
454,motive_8
455,motive_8
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_1
490,motive_1
491,motive_8
492,motive_8
493,motive_6
494,motive_6
495,motive_5
496,motive_5
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_1
513,motive_1
514,motive_4
515,motive_4
516,
517,
518,motive_2
519,motive_2
520,
521,motive_7
522,motive_7
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_8
536,motive_8
537,
538,
539,
540,
541,motive_5
542,motive_5
543,
544,
545,motive_1
546,motive_1
547,
548,
549,
550,
551,
552,motive_6
553,motive_6
554,
