step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_2
7,motive_2
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_3
23,motive_3
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,motive_4
90,motive_4
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,motive_2
192,motive_2
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_1
225,motive_1
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_8
254,motive_8
255,
256,
257,
258,
259,
