step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,
59,
60,
61,
62,
63,
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,
87,
88,
89,
90,motive_4
91,motive_4
92,
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,motive_4
162,motive_4
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,
228,
229,motive_8
230,motive_8
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_1
256,motive_1
257,motive_6
258,motive_6
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_3
270,motive_3
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_7
281,motive_7
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,
291,
292,
293,
294,
295,
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,
305,motive_4
306,motive_4
307,
308,
309,
310,motive_5
311,motive_5
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_7
336,motive_7
337,
338,
339,
340,
341,
342,motive_1
343,motive_1
344,
345,
346,
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,motive_6
372,motive_6
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_2
383,motive_2
384,
385,
386,
387,motive_1
388,motive_1
389,
390,
391,
392,
393,motive_7
394,motive_7
395,
396,
397,
398,
399,
400,
401,
402,motive_8
403,motive_8
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_5
424,motive_5
425,
426,
427,
428,
429,motive_4
430,motive_4
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_3
440,motive_3
441,
442,
443,
444,
445,
446,motive_6
447,motive_6
448,
449,
450,
451,
452,motive_1
453,motive_1
454,
455,
456,motive_7
457,motive_7
458,
459,
460,
461,
462,
463,motive_2
464,motive_2
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_1
490,motive_1
491,
492,motive_6
493,motive_6
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_4
503,motive_4
504,
505,
506,motive_7
507,motive_7
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_3
520,motive_3
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,
532,motive_1
533,motive_1
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_6
550,motive_6
551,
552,
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_5
571,motive_5
572,
573,motive_4
574,motive_4
575,motive_7
576,motive_7
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_1
598,motive_1
599,motive_2
600,motive_2
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_3
613,motive_3
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_6
625,motive_6
626,
627,
628,
629,
630,motive_1
631,motive_1
632,
633,
634,motive_7
635,motive_7
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_4
645,motive_4
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_2
666,motive_2
667,
668,
669,
670,
671,
672,
673,
674,motive_5
675,motive_5
676,
677,
678,
679,motive_8
680,motive_8
681,
682,
683,
684,
685,
686,
687,
688,motive_7
689,motive_7
690,
691,
692,
693,
694,
695,
696,
697,motive_4
698,motive_4
699,
700,
701,
702,motive_6
703,motive_6
704,motive_1
705,motive_1
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_3
719,motive_3
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_6
742,motive_6
743,motive_1
744,motive_1
745,
746,
747,motive_7
748,motive_7
749,
750,
751,
752,
753,
754,
755,
756,motive_2
757,motive_2
758,
759,
760,
761,
762,
763,
764,
765,motive_4
766,motive_4
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_5
785,motive_5
786,
787,motive_3
788,motive_3
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_7
806,motive_7
807,motive_1
808,motive_1
809,
810,motive_6
811,motive_6
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_4
825,motive_4
826,
827,
828,
829,
830,
831,
832,motive_2
833,motive_2
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_8
844,motive_8
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_1
859,motive_1
860,motive_7
861,motive_7
862,
863,
864,
865,
866,
867,
868,
869,motive_6
870,motive_6
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_3
885,motive_3
886,
887,
888,
889,
890,
891,motive_1
892,motive_1
893,
894,
895,
896,
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_4
910,motive_4
911,
912,
913,
914,
915,
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,
924,motive_7
925,motive_7
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_6
937,motive_6
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_1
948,motive_1
949,
950,
951,
952,
953,motive_3
954,motive_3
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_4
969,motive_4
970,
971,
972,
973,motive_2
974,motive_2
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_7
984,motive_7
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_6
994,motive_6
995,motive_1
996,motive_1
997,
998,
999,
