step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,motive_6
14,motive_6
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,motive_6
112,motive_6
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_5
139,motive_5
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_1
197,motive_1
198,
199,
200,
201,
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,motive_3
240,motive_3
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,motive_1
272,motive_1
273,
274,
275,
276,motive_7
277,motive_7
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_8
294,motive_8
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,motive_1
307,motive_1
308,
309,
310,
311,
312,
313,
314,
315,motive_2
316,motive_2
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_3
330,motive_3
331,
332,
333,
334,
335,
336,motive_4
337,motive_4
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,
355,motive_6
356,motive_6
357,
358,
359,
360,motive_1
361,motive_1
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_5
400,motive_5
401,
402,
403,
404,
405,
406,motive_1
407,motive_1
408,motive_6
409,motive_6
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_1
439,motive_1
440,
441,
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_7
453,motive_7
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,
470,motive_4
471,motive_4
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_8
489,motive_8
490,motive_1
491,motive_1
492,
493,motive_6
494,motive_6
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,motive_1
530,motive_1
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,motive_7
551,motive_7
552,
553,
554,
555,
556,
557,motive_3
558,motive_3
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_8
568,motive_8
569,motive_1
570,motive_1
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_6
592,motive_6
593,
594,
595,
596,
597,motive_4
598,motive_4
599,
