step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,motive_3
5,motive_3
6,motive_8
7,motive_8
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,motive_3
57,motive_3
58,
59,motive_2
60,motive_2
61,motive_8
62,motive_8
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_7
95,motive_7
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,motive_3
104,motive_3
105,
106,motive_6
107,motive_6
108,motive_2
109,motive_2
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,motive_2
151,motive_2
152,motive_8
153,motive_8
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_7
194,motive_7
195,motive_6
196,motive_6
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_8
216,motive_8
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_2
