step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,
29,
30,motive_5
31,motive_5
32,
33,
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_7
50,motive_7
51,
52,
53,motive_5
54,motive_5
55,
56,
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,motive_5
86,motive_5
87,
88,motive_2
89,motive_2
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_1
108,motive_1
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,motive_5
136,motive_5
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_1
156,motive_1
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,motive_1
180,motive_1
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_2
194,motive_2
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,motive_7
203,motive_7
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,motive_5
219,motive_5
220,motive_1
221,motive_1
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,motive_1
238,motive_1
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_2
248,motive_2
249,motive_5
250,motive_5
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,
264,
265,
266,motive_5
267,motive_5
268,
269,
270,
271,motive_2
272,motive_2
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_1
286,motive_1
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_2
299,motive_2
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,motive_1
310,motive_1
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_5
325,motive_5
326,motive_1
327,motive_1
328,
329,motive_2
330,motive_2
331,
332,
333,
334,
335,
336,
337,motive_5
338,motive_5
339,
340,
341,
342,
343,
344,
345,
346,motive_1
347,motive_1
348,
349,
350,
351,
352,
353,
354,motive_5
355,motive_5
356,motive_2
357,motive_2
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_1
371,motive_1
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,motive_5
393,motive_5
394,motive_1
395,motive_1
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_5
410,motive_5
411,motive_2
412,motive_2
413,
414,
415,
416,
417,
418,motive_7
419,motive_7
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_3
432,motive_3
433,
434,
435,
436,
437,motive_5
438,motive_5
439,
440,motive_2
441,motive_2
442,
443,
444,
445,
446,
447,
448,motive_7
449,motive_7
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_5
461,motive_5
462,motive_1
463,motive_1
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,
473,motive_5
474,motive_5
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_1
487,motive_1
488,
489,
490,motive_5
491,motive_5
492,
493,
494,motive_2
495,motive_2
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,motive_1
513,motive_1
514,
515,
516,
517,
518,
519,
520,
521,motive_2
522,motive_2
523,motive_5
524,motive_5
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,
539,
540,
541,
542,
543,
544,motive_2
545,motive_2
546,motive_5
547,motive_5
548,
549,
550,
551,
552,motive_1
553,motive_1
554,
555,
556,
557,
558,
559,
