step,active_behavior
0,motive_7
1,motive_7
2,
3,motive_6
4,motive_6
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,motive_5
61,motive_5
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,motive_5
81,motive_5
82,
83,
84,
85,
86,
87,
88,motive_8
89,motive_8
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,
98,motive_8
99,motive_8
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,motive_5
161,motive_5
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,motive_8
179,motive_8
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,motive_8
249,motive_8
250,motive_5
251,motive_5
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_5
261,motive_5
262,
263,
264,
265,
266,
267,
268,motive_8
269,motive_8
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,
278,motive_8
279,motive_8
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,motive_8
299,motive_8
300,motive_5
301,motive_5
302,
303,
304,
305,
306,
307,
308,motive_8
309,motive_8
310,motive_5
311,motive_5
312,
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,motive_5
321,motive_5
322,
323,
324,
325,
326,
327,
328,motive_8
329,motive_8
330,motive_5
331,motive_5
332,
333,
334,
335,
336,
337,
338,motive_8
339,motive_8
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,
348,motive_8
349,motive_8
350,motive_5
351,motive_5
352,
353,
354,
355,
356,
357,
358,motive_8
359,motive_8
360,motive_5
361,motive_5
362,
363,
364,
365,
366,
367,
368,motive_8
369,motive_8
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,
378,motive_8
379,motive_8
380,motive_5
381,motive_5
382,
383,
384,
385,
386,
387,
388,motive_8
389,motive_8
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_5
401,motive_5
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,motive_8
419,motive_8
420,motive_5
421,motive_5
422,
423,
424,
425,
426,
427,
428,motive_8
429,motive_8
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,
438,motive_8
439,motive_8
440,motive_5
441,motive_5
442,
443,
444,
445,
446,
447,
448,motive_8
449,motive_8
450,motive_5
451,motive_5
452,
453,
454,
455,
456,
457,
458,motive_8
459,motive_8
460,motive_5
461,motive_5
462,
463,
464,
465,
466,
467,
468,motive_8
469,motive_8
470,motive_5
471,motive_5
472,
473,
474,
475,
476,
477,
478,motive_8
479,motive_8
480,motive_5
481,motive_5
482,
483,
484,
485,
486,
487,
488,motive_8
489,motive_8
490,motive_5
491,motive_5
492,
493,
494,
495,
496,
497,
498,motive_8
499,motive_8
500,motive_5
501,motive_5
502,
503,
504,
505,
506,
507,
508,motive_8
509,motive_8
510,motive_5
511,motive_5
512,
513,
514,
515,
516,
517,
518,motive_8
519,motive_8
520,motive_5
521,motive_5
522,
523,
524,
525,
526,
527,
528,motive_8
529,motive_8
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,
538,motive_8
539,motive_8
540,motive_5
541,motive_5
542,
543,
544,
545,
546,
547,
548,motive_8
549,motive_8
550,motive_5
551,motive_5
552,
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,motive_5
561,motive_5
562,
563,
564,
565,
566,
567,
568,motive_8
569,motive_8
570,motive_5
571,motive_5
572,
573,
574,
575,
576,
577,
578,motive_8
579,motive_8
580,motive_5
581,motive_5
582,
583,
584,
585,
586,
587,
588,motive_8
589,motive_8
590,motive_5
591,motive_5
592,
593,
594,
595,
596,
597,
598,motive_8
599,motive_8
600,motive_5
601,motive_5
602,
603,
604,
605,
606,
607,
608,motive_8
609,motive_8
610,motive_5
611,motive_5
612,
613,
614,
615,
616,
617,
618,motive_8
619,motive_8
620,motive_5
621,motive_5
622,
623,
624,
625,
626,
627,
628,motive_8
629,motive_8
630,motive_5
631,motive_5
632,
633,
634,
635,
636,
637,
638,motive_8
639,motive_8
640,motive_5
641,motive_5
642,
643,
644,
645,
646,
647,
648,motive_8
649,motive_8
650,motive_5
651,motive_5
652,
653,
654,
655,
656,
657,
658,motive_8
659,motive_8
660,motive_5
661,motive_5
662,
663,
664,
665,
666,
667,
668,motive_8
669,motive_8
670,motive_5
671,motive_5
672,
673,
674,
675,
676,
677,
678,motive_8
679,motive_8
680,motive_5
681,motive_5
682,
683,
684,
685,
686,
687,
688,motive_8
689,motive_8
690,motive_5
691,motive_5
692,
693,
694,
695,
696,
697,
698,motive_8
699,motive_8
700,motive_5
701,motive_5
702,
703,
704,
705,
706,
707,
708,motive_8
709,motive_8
710,motive_5
711,motive_5
712,
713,
714,
715,
716,
717,
718,motive_8
719,motive_8
720,motive_5
721,motive_5
722,
723,
724,
725,
726,
727,
728,motive_8
729,motive_8
730,motive_5
731,motive_5
732,
733,
734,
735,
736,
737,
738,motive_8
739,motive_8
740,motive_5
741,motive_5
742,
743,
744,
745,
746,
747,
748,motive_8
749,motive_8
750,motive_5
751,motive_5
752,
753,
754,
755,
756,
757,
758,motive_8
759,motive_8
760,motive_5
761,motive_5
762,
763,
764,
765,
766,
767,
768,motive_8
769,motive_8
770,motive_5
771,motive_5
772,
773,
774,
775,
776,
777,
778,motive_8
779,motive_8
780,motive_5
781,motive_5
782,
783,
784,
785,
786,
787,
788,motive_8
789,motive_8
790,motive_5
791,motive_5
792,
793,
794,
795,
796,
797,
798,motive_8
799,motive_8
800,motive_5
801,motive_5
802,
803,
804,
805,
806,
807,
808,motive_8
809,motive_8
810,motive_5
811,motive_5
812,
813,
814,
815,
816,
817,
818,motive_8
819,motive_8
820,motive_5
821,motive_5
822,
823,
824,
825,
826,
827,
828,motive_8
829,motive_8
830,motive_5
831,motive_5
832,
833,
834,
835,
836,
837,
838,motive_8
839,motive_8
840,motive_5
841,motive_5
842,
843,
844,
845,
846,
847,
848,motive_8
849,motive_8
850,motive_5
851,motive_5
852,
853,
854,
855,
856,
857,
858,motive_8
859,motive_8
860,motive_5
861,motive_5
862,
863,
864,
865,
866,
867,
868,motive_8
869,motive_8
870,motive_5
871,motive_5
872,
873,
874,
875,
876,
877,
878,motive_8
879,motive_8
880,motive_5
881,motive_5
882,
883,
884,
885,
886,
887,
888,motive_8
889,motive_8
890,motive_5
891,motive_5
892,
893,
894,
895,
896,
897,
898,motive_8
899,motive_8
900,motive_5
901,motive_5
902,
903,
904,
905,
906,
907,
908,motive_8
909,motive_8
910,motive_5
911,motive_5
912,
913,
914,
915,
916,
917,
918,motive_8
919,motive_8
920,motive_5
921,motive_5
922,
923,
924,
925,
926,
927,
928,motive_8
929,motive_8
930,motive_5
931,motive_5
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,motive_5
941,motive_5
942,
943,
944,
945,
946,
947,
948,motive_8
949,motive_8
950,motive_5
951,motive_5
952,
953,
954,
955,
956,
957,
958,motive_8
959,motive_8
960,motive_5
961,motive_5
962,
963,
964,
965,
966,
967,
968,motive_8
969,motive_8
970,motive_5
971,motive_5
972,
973,
974,
975,
976,
977,
978,motive_8
979,motive_8
980,motive_5
981,motive_5
982,
983,
984,
985,
986,
987,
