step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,
9,
10,
11,motive_5
12,motive_5
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,
52,
53,
54,motive_2
55,motive_2
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,motive_8
74,motive_8
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_8
146,motive_8
147,motive_2
148,motive_2
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,motive_5
162,motive_5
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,motive_3
180,motive_3
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,motive_8
218,motive_8
219,motive_6
220,motive_6
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
