step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,motive_5
8,motive_5
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_1
77,motive_1
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_5
135,motive_5
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,
224,
225,
226,
227,
228,
229,motive_3
230,motive_3
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
