step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_2
6,motive_2
7,
8,
9,
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,motive_3
38,motive_3
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_8
73,motive_8
74,
75,
76,
77,
78,
79,
80,
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,motive_1
120,motive_1
121,
122,
123,
124,
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_2
221,motive_2
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,
263,
264,
