step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,
17,
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,motive_5
28,motive_5
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,
46,
47,motive_1
48,motive_1
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,motive_1
67,motive_1
68,
69,
70,
71,
72,motive_5
73,motive_5
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,motive_1
130,motive_1
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,motive_7
149,motive_7
150,motive_1
151,motive_1
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,
167,
168,
169,motive_7
170,motive_7
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,motive_1
190,motive_1
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,motive_1
211,motive_1
212,
213,
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,motive_1
232,motive_1
233,
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
