step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,motive_4
6,motive_4
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_4
138,motive_4
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,
192,
193,
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,motive_7
218,motive_7
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_7
258,motive_7
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_7
298,motive_7
299,
300,
301,
302,
303,
304,
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_4
318,motive_4
319,
320,
321,
322,
323,
324,motive_7
325,motive_7
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_4
338,motive_4
339,
340,
341,
342,
343,
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,motive_7
365,motive_7
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,motive_7
385,motive_7
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_7
408,motive_7
409,
410,
411,
412,
413,motive_4
414,motive_4
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_7
428,motive_7
429,
430,
431,
432,
433,motive_4
434,motive_4
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_7
448,motive_7
449,
450,
451,
452,
453,motive_4
454,motive_4
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_2
468,motive_2
469,
470,
471,
472,
473,
474,motive_7
475,motive_7
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_4
486,motive_4
487,
488,
489,
490,
491,
492,
493,
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_4
506,motive_4
507,
508,
509,
510,
511,
512,
513,
514,motive_7
515,motive_7
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_4
526,motive_4
527,
528,
529,
530,
531,
532,
533,
534,motive_7
535,motive_7
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_4
546,motive_4
547,
548,
549,
550,
551,
552,
553,
554,motive_7
555,motive_7
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,
573,
574,motive_7
575,motive_7
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_4
598,motive_4
599,
600,
601,motive_7
602,motive_7
603,
604,
605,
