step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.537,0.057,0.081,0.704,0.717,0.475,0.249,0.35
1,0.627,-0.001,-0.039,0.646,1.0,0.431,0.149,0.306
2,0.517,-0.059,0.961,0.588,0.89,0.387,0.249,0.262
3,0.407,-0.117,1.0,0.53,0.78,0.343,0.349,0.218
4,0.356,0.883,0.939,0.413,0.729,0.44,0.308,0.115
5,0.305,1.0,0.878,0.296,0.678,0.537,0.267,0.012
6,0.295,0.983,0.858,0.279,0.668,0.534,0.267,0.009
7,0.285,0.966,0.838,0.262,0.658,0.531,0.267,0.006
8,0.275,0.949,0.818,0.245,0.648,0.528,0.267,0.003
9,0.265,0.932,0.798,0.228,0.638,0.525,0.267,0.0
10,0.255,0.915,0.778,0.211,0.628,0.522,0.267,-0.003
11,0.204,0.798,0.717,0.294,0.577,0.419,0.226,0.997
12,0.153,0.681,0.656,0.377,0.526,0.316,0.185,1.0
13,0.143,0.664,0.636,0.36,0.516,0.313,0.185,0.997
14,0.133,0.647,0.616,0.343,0.506,0.31,0.185,0.994
15,0.123,0.63,0.596,0.326,0.496,0.307,0.185,0.991
16,0.113,0.613,0.576,0.309,0.486,0.304,0.185,0.988
17,0.103,0.596,0.556,0.292,0.476,0.301,0.185,0.985
18,0.093,0.579,0.536,0.275,0.466,0.298,0.185,0.982
19,0.083,0.562,0.516,0.258,0.456,0.295,0.185,0.979
20,0.073,0.545,0.496,0.241,0.446,0.292,0.185,0.976
21,0.063,0.528,0.476,0.224,0.436,0.289,0.185,0.973
22,0.053,0.511,0.456,0.207,0.426,0.286,0.185,0.97
23,0.043,0.494,0.436,0.19,0.416,0.283,0.185,0.967
24,0.033,0.477,0.416,0.173,0.406,0.28,0.185,0.964
25,0.023,0.46,0.396,0.156,0.396,0.277,0.185,0.961
26,0.013,0.443,0.376,0.139,0.386,0.274,0.185,0.958
27,0.003,0.426,0.356,0.122,0.376,0.271,0.185,0.955
28,-0.007,0.409,0.336,0.105,0.366,0.268,0.185,0.952
29,0.993,0.351,0.216,0.047,0.456,0.224,0.085,0.908
30,1.0,0.293,0.096,-0.011,0.546,0.18,-0.015,0.864
31,0.89,0.235,0.176,-0.069,0.436,0.136,0.985,0.82
32,0.78,0.177,0.256,-0.127,0.326,0.092,1.0,0.776
33,0.729,0.06,0.195,0.873,0.275,-0.011,0.959,0.873
34,0.678,-0.057,0.134,1.0,0.224,-0.114,0.918,0.97
