step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,motive_6
33,motive_6
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_6
65,motive_6
66,
67,
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_5
113,motive_5
114,motive_6
115,motive_6
116,
117,
118,
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,motive_6
161,motive_6
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,motive_6
177,motive_6
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,motive_6
216,motive_6
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_6
236,motive_6
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,motive_4
254,motive_4
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,
272,
273,
274,motive_6
275,motive_6
276,
277,
278,
279,
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_5
293,motive_5
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,motive_6
311,motive_6
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_4
329,motive_4
330,
331,
332,
333,motive_1
334,motive_1
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_2
344,motive_2
345,
346,
347,
348,
349,
350,
351,motive_5
352,motive_5
353,motive_6
354,motive_6
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_5
368,motive_5
369,motive_6
370,motive_6
371,
372,
373,
374,
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_4
388,motive_4
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_5
404,motive_5
405,
406,
407,
408,motive_6
409,motive_6
410,motive_2
411,motive_2
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_5
427,motive_5
428,motive_6
429,motive_6
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_2
440,motive_2
441,
442,
443,
444,
445,
446,motive_4
447,motive_4
448,
449,
450,
451,motive_1
452,motive_1
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_5
463,motive_5
464,
465,
466,
467,motive_6
468,motive_6
469,
470,
471,
472,
473,motive_2
474,motive_2
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_5
486,motive_5
487,motive_6
488,motive_6
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_5
502,motive_5
503,motive_6
504,motive_6
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_4
522,motive_4
523,
524,
525,
526,motive_1
527,motive_1
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_2
537,motive_2
538,
539,
540,
541,
542,
543,
544,motive_5
545,motive_5
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_5
561,motive_5
562,motive_6
563,motive_6
564,
565,
566,
567,
568,motive_2
569,motive_2
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_4
581,motive_4
582,
583,
584,
585,motive_1
586,motive_1
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_5
597,motive_5
598,
599,
600,
601,motive_6
602,motive_6
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_5
620,motive_5
621,motive_6
622,motive_6
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_2
633,motive_2
634,
635,
636,
637,
638,
639,motive_4
640,motive_4
641,
642,
643,
644,motive_1
645,motive_1
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_5
656,motive_5
657,
658,
659,
660,motive_6
661,motive_6
662,
663,
664,
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_5
679,motive_5
680,motive_6
681,motive_6
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_5
695,motive_5
696,motive_6
697,motive_6
698,motive_2
699,motive_2
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_4
715,motive_4
716,
717,
718,
719,motive_1
720,motive_1
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_2
730,motive_2
731,
732,
733,
734,
735,
736,
737,motive_5
738,motive_5
739,motive_6
740,motive_6
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_5
754,motive_5
755,motive_6
756,motive_6
757,
758,
759,
760,
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_4
774,motive_4
775,
776,
777,
778,motive_1
779,motive_1
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_5
790,motive_5
791,
792,
793,
794,motive_6
795,motive_6
796,motive_2
797,motive_2
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_5
813,motive_5
814,motive_6
815,motive_6
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_2
826,motive_2
827,
828,
829,
830,
831,
832,motive_4
833,motive_4
834,
835,
836,
837,motive_1
838,motive_1
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,motive_5
849,motive_5
850,
851,
852,
853,motive_6
854,motive_6
855,
856,
857,
858,
859,motive_2
860,motive_2
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_5
872,motive_5
873,motive_6
874,motive_6
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_5
888,motive_5
889,motive_6
890,motive_6
891,motive_2
892,motive_2
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_4
908,motive_4
909,
910,
911,
912,motive_1
913,motive_1
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_2
923,motive_2
924,
925,
926,
927,
928,
929,
930,motive_5
931,motive_5
932,motive_6
933,motive_6
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_5
947,motive_5
948,motive_6
949,motive_6
950,
951,
952,
953,
954,motive_2
955,motive_2
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_4
967,motive_4
968,
969,
970,
971,motive_1
972,motive_1
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_5
983,motive_5
984,
985,
986,
987,motive_6
988,motive_6
989,motive_2
990,motive_2
991,
992,
993,
994,
995,
996,
997,
998,
999,
