step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,motive_7
34,motive_7
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,motive_6
83,motive_6
84,motive_8
85,motive_8
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,motive_5
109,motive_5
110,
111,
112,
113,motive_7
114,motive_7
115,motive_4
116,motive_4
117,
118,
119,
120,
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,motive_5
154,motive_5
155,motive_7
156,motive_7
157,motive_6
158,motive_6
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_1
197,motive_1
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,motive_8
212,motive_8
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,motive_7
231,motive_7
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
