step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_7
29,motive_7
30,motive_6
31,motive_6
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_1
109,motive_1
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,motive_1
173,motive_1
174,
175,
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,
188,
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,
214,
215,motive_2
216,motive_2
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,
226,
227,
228,motive_7
229,motive_7
230,
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,motive_2
278,motive_2
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,motive_2
291,motive_2
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_1
302,motive_1
303,motive_2
304,motive_2
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_1
315,motive_1
316,motive_2
317,motive_2
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_1
328,motive_1
329,motive_2
330,motive_2
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_6
340,motive_6
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_6
353,motive_6
354,
355,motive_2
356,motive_2
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_7
366,motive_7
367,motive_6
368,motive_6
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_7
379,motive_7
380,motive_6
381,motive_6
382,
383,
384,
385,
386,
387,
388,motive_8
389,motive_8
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_7
399,motive_7
400,motive_6
401,motive_6
402,
403,motive_2
404,motive_2
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_1
414,motive_1
415,
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_1
427,motive_1
428,
429,motive_2
430,motive_2
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_1
440,motive_1
441,
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_1
453,motive_1
454,
455,motive_2
456,motive_2
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_1
466,motive_1
467,
468,motive_2
469,motive_2
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_1
479,motive_1
480,
481,motive_2
482,motive_2
483,
484,
485,
486,
487,
488,
489,
490,motive_6
491,motive_6
492,
493,
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,motive_6
504,motive_6
505,
506,
507,motive_7
508,motive_7
509,
510,
511,
512,
513,
514,
515,
516,motive_6
517,motive_6
518,motive_2
519,motive_2
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_1
530,motive_1
531,motive_2
532,motive_2
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_1
543,motive_1
544,motive_2
545,motive_2
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_1
556,motive_1
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_1
569,motive_1
570,motive_2
571,motive_2
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_1
582,motive_1
583,motive_2
584,motive_2
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_1
595,motive_1
596,motive_2
597,motive_2
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_6
607,motive_6
608,
609,motive_7
610,motive_7
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_6
620,motive_6
621,
622,motive_7
623,motive_7
624,
625,
626,
627,
628,
629,
630,
631,motive_2
632,motive_2
633,motive_6
634,motive_6
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_7
645,motive_7
646,motive_6
647,motive_6
648,
649,
650,
651,
652,
653,
654,
655,motive_8
656,motive_8
657,
658,
659,
660,
661,
662,
663,
664,motive_7
665,motive_7
666,motive_6
667,motive_6
668,
669,motive_2
670,motive_2
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_1
680,motive_1
681,
682,motive_2
683,motive_2
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_1
693,motive_1
694,
695,motive_2
696,motive_2
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_1
706,motive_1
707,
708,motive_2
709,motive_2
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_1
719,motive_1
720,
721,motive_2
722,motive_2
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_1
732,motive_1
733,
734,motive_2
735,motive_2
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_1
745,motive_1
746,
747,motive_2
748,motive_2
749,
750,
751,
752,
753,
754,
755,
756,motive_6
757,motive_6
758,
759,
760,motive_7
761,motive_7
762,
763,
764,
765,
766,
767,
768,
769,motive_6
770,motive_6
771,
772,
773,motive_2
774,motive_2
775,
776,
777,
778,
779,
780,
781,
782,motive_1
783,motive_1
784,
785,
786,motive_2
787,motive_2
788,
789,
790,
791,
792,
793,
794,
795,motive_1
796,motive_1
797,
798,
799,motive_2
800,motive_2
801,
802,
803,
804,
805,
806,
807,
808,motive_1
809,motive_1
810,
811,
812,motive_2
813,motive_2
814,
815,
816,
817,
818,
819,
820,
821,motive_1
822,motive_1
823,
824,
825,motive_2
826,motive_2
827,
828,
829,
830,
831,
832,
833,
834,motive_1
835,motive_1
836,
837,
838,motive_2
839,motive_2
840,
841,
842,
843,
844,
845,
846,
847,motive_1
848,motive_1
849,
850,
851,motive_2
852,motive_2
853,
854,
855,
856,
857,
858,
859,motive_6
860,motive_6
861,
862,
863,
864,motive_7
865,motive_7
866,
867,
868,
869,
870,
871,
872,motive_6
873,motive_6
874,
875,
876,
877,motive_2
878,motive_2
879,
880,
881,
882,
883,
884,
885,motive_1
886,motive_1
887,
888,
889,
890,motive_2
891,motive_2
892,
893,
894,
895,
896,
897,
898,motive_1
899,motive_1
900,
901,
902,
903,motive_2
904,motive_2
905,
906,
907,
908,
909,
910,
911,motive_1
912,motive_1
913,
914,
915,
916,motive_2
917,motive_2
918,
919,
920,
921,
922,
923,
924,motive_1
925,motive_1
926,
927,
928,
929,motive_2
930,motive_2
931,
932,
933,
934,
935,
936,
937,motive_1
938,motive_1
939,
940,
941,
942,motive_2
943,motive_2
944,
945,
946,
947,
948,
949,
950,motive_1
951,motive_1
952,
953,
954,
955,motive_2
956,motive_2
957,
958,
959,
960,
961,
962,motive_6
963,motive_6
964,
965,
966,
967,
968,motive_7
969,motive_7
970,
971,
972,
973,
974,
975,motive_6
976,motive_6
977,
978,
979,
980,
981,motive_7
982,motive_7
983,
984,
985,
986,
987,
988,motive_6
989,motive_6
990,motive_2
991,motive_2
992,
993,
994,
995,
996,
997,
998,
999,
