step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_5
28,motive_5
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_5
46,motive_5
47,motive_4
48,motive_4
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_5
73,motive_5
74,motive_4
75,motive_4
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_5
118,motive_5
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,motive_4
138,motive_4
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,motive_5
165,motive_5
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,motive_4
202,motive_4
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,
251,
252,
253,
254,motive_5
255,motive_5
256,
257,
258,motive_4
259,motive_4
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_5
273,motive_5
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,motive_5
300,motive_5
301,motive_4
302,motive_4
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_5
318,motive_5
319,motive_4
320,motive_4
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_3
335,motive_3
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,motive_5
365,motive_5
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,
382,
383,motive_4
384,motive_4
385,
386,
387,
388,
389,
390,
391,motive_5
392,motive_5
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_4
402,motive_4
403,
404,
405,
406,
407,
408,
409,motive_5
410,motive_5
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_4
420,motive_4
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,
435,
436,motive_5
437,motive_5
438,
439,
440,motive_4
441,motive_4
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_5
455,motive_5
456,
457,
458,motive_4
459,motive_4
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_3
473,motive_3
474,
475,
476,
477,
478,
479,
480,
481,motive_5
482,motive_5
483,motive_4
484,motive_4
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_5
500,motive_5
501,motive_4
502,motive_4
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_5
527,motive_5
528,motive_4
529,motive_4
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_5
545,motive_5
546,motive_4
547,motive_4
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_3
562,motive_3
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_5
572,motive_5
573,motive_4
574,motive_4
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_5
