step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_1
8,motive_1
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_5
251,motive_5
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,motive_1
278,motive_1
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,motive_1
298,motive_1
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,
313,
314,
315,
316,
317,motive_1
318,motive_1
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,
353,
354,
355,
356,
357,motive_1
358,motive_1
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,motive_1
378,motive_1
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,motive_1
398,motive_1
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,motive_1
438,motive_1
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,
454,
455,
456,
457,motive_1
458,motive_1
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_5
471,motive_5
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_5
491,motive_5
492,
493,
494,
495,
496,
497,motive_1
498,motive_1
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,
513,
514,
515,
516,
517,motive_1
518,motive_1
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,motive_1
538,motive_1
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_5
551,motive_5
552,
553,
554,
555,
556,
557,motive_1
558,motive_1
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_5
571,motive_5
572,
573,
574,
575,
576,
577,motive_1
578,motive_1
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_5
591,motive_5
592,
593,
594,
595,
596,
597,motive_1
598,motive_1
599,
600,
601,
602,
603,
604,
605,
606,
607,
