step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,motive_7
10,motive_7
11,
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_7
61,motive_7
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_8
141,motive_8
142,
143,
144,
145,
146,
147,
148,motive_5
149,motive_5
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,motive_7
252,motive_7
253,
254,
255,
256,
257,motive_6
258,motive_6
259,motive_5
260,motive_5
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,motive_5
296,motive_5
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_4
321,motive_4
322,
323,
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,
339,motive_7
340,motive_7
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_8
356,motive_8
357,
358,
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_1
374,motive_1
375,
376,
377,
378,
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_7
391,motive_7
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_6
401,motive_6
402,motive_5
403,motive_5
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_4
424,motive_4
425,
426,
427,
428,
429,
430,
431,
432,motive_7
433,motive_7
434,
435,
436,
437,motive_5
438,motive_5
439,motive_6
440,motive_6
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_8
462,motive_8
463,
464,
465,
466,
467,
468,
469,
470,motive_5
471,motive_5
472,
473,
474,
475,
476,
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,motive_4
485,motive_4
486,
487,
488,motive_7
489,motive_7
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_5
502,motive_5
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_1
517,motive_1
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_7
527,motive_7
528,
529,
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_6
542,motive_6
543,motive_5
544,motive_5
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_7
578,motive_7
579,
580,
581,motive_5
582,motive_5
583,motive_6
584,motive_6
585,
586,
587,
588,
589,
590,
591,motive_4
592,motive_4
593,
594,
595,
596,
597,
