step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,
132,motive_5
133,motive_5
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,
192,
193,
194,
195,
196,
197,
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_4
256,motive_4
257,
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,motive_5
287,motive_5
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_4
300,motive_4
301,
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_4
322,motive_4
323,
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_4
344,motive_4
345,
346,
347,
348,
349,
350,
351,
352,motive_5
353,motive_5
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_4
366,motive_4
367,
368,
369,
370,
371,
372,
373,
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_4
410,motive_4
411,
412,
413,
414,
415,
416,
417,
418,motive_5
419,motive_5
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_4
432,motive_4
433,
434,
435,
436,
437,
438,
439,
440,motive_5
441,motive_5
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_4
454,motive_4
455,
456,
457,
458,
459,
460,
461,
462,motive_5
463,motive_5
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_4
476,motive_4
477,
478,
479,
480,
481,
482,
483,
484,motive_5
485,motive_5
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_4
498,motive_4
499,
500,
501,
502,
503,
504,
505,
506,motive_5
507,motive_5
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_4
520,motive_4
521,
522,
523,
524,
525,
526,
527,
528,motive_5
529,motive_5
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_4
542,motive_4
543,
544,
545,
546,
547,
548,
549,
550,motive_5
551,motive_5
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_4
564,motive_4
565,
566,
567,
568,
569,
570,
571,
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_4
586,motive_4
587,
588,
589,
590,
591,
592,
593,
594,motive_5
595,motive_5
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,
615,
616,motive_5
617,motive_5
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_4
630,motive_4
631,
632,
633,
634,
635,
636,
637,
638,motive_5
639,motive_5
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,motive_4
652,motive_4
653,
654,
655,
656,
657,
658,
659,
660,motive_5
661,motive_5
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_4
674,motive_4
675,
676,
677,
678,
679,
680,
681,
682,motive_5
683,motive_5
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_4
696,motive_4
697,
698,
699,
700,
701,
702,
703,
704,motive_5
705,motive_5
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_4
718,motive_4
719,
720,
721,
722,
723,
724,
725,
726,motive_5
727,motive_5
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_4
740,motive_4
741,
742,
743,
744,
745,
746,
747,
748,motive_5
749,motive_5
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_4
762,motive_4
763,
764,
765,
766,
767,
768,
769,
770,motive_5
771,motive_5
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_4
784,motive_4
785,
786,
787,
788,
789,
790,
791,
792,motive_5
793,motive_5
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_4
806,motive_4
807,
808,
809,
810,
811,
812,
813,
814,motive_5
815,motive_5
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,motive_4
828,motive_4
829,
830,
831,
832,
833,
834,
835,
836,motive_5
837,motive_5
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_4
850,motive_4
851,
852,
853,
854,
855,
856,
857,
858,motive_5
859,motive_5
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_4
872,motive_4
873,
874,
875,
876,
877,
878,
879,
880,motive_5
881,motive_5
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_4
894,motive_4
895,
896,
897,
898,
899,
900,
901,
902,motive_5
903,motive_5
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_4
916,motive_4
917,
918,
919,
920,
921,
922,
923,
924,motive_5
925,motive_5
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_4
938,motive_4
939,
940,
941,
942,
943,
944,
945,
946,motive_5
947,motive_5
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_4
960,motive_4
961,
962,
963,
964,
965,
966,
967,
968,motive_5
969,motive_5
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_4
982,motive_4
983,
984,
985,
986,
987,
988,
989,
990,motive_5
991,motive_5
992,
993,
994,
995,
996,
997,
998,
999,
