step,active_behavior
0,
1,motive_5
2,motive_5
3,
4,
5,motive_3
6,motive_3
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_7
26,motive_7
27,
28,motive_8
29,motive_8
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,motive_2
64,motive_2
65,
66,
67,
68,
69,
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,motive_6
173,motive_6
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,
186,
187,motive_2
188,motive_2
189,
190,
191,
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_8
244,motive_8
245,
246,
247,
248,
249,motive_2
250,motive_2
251,motive_5
252,motive_5
253,
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_2
309,motive_2
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,
337,motive_6
338,motive_6
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_2
348,motive_2
349,
350,motive_5
351,motive_5
352,
353,
354,
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_3
371,motive_3
372,
373,
374,
375,
376,
377,
378,motive_8
379,motive_8
380,motive_5
381,motive_5
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_1
391,motive_1
