step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_1
10,motive_1
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_7
92,motive_7
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,
