step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,
20,
21,
22,motive_5
23,motive_5
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,
43,motive_7
44,motive_7
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,motive_8
93,motive_8
94,motive_2
95,motive_2
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
