step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,motive_3
29,motive_3
30,
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,motive_6
65,motive_6
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_3
110,motive_3
111,motive_6
112,motive_6
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,motive_6
139,motive_6
140,motive_3
141,motive_3
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_1
168,motive_1
169,motive_6
170,motive_6
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_8
192,motive_8
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_6
206,motive_6
207,motive_1
208,motive_1
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,
231,
232,
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
